x,y
-100.0,1.1012046285370642e-06
-99.7997997997998,1.1012046285336638e-06
-99.5995995995996,1.1012046285197515e-06
-99.3993993993994,1.1012046284847877e-06
-99.1991991991992,1.1012046284156704e-06
-98.998998998999,1.101204628298071e-06
-98.7987987987988,1.101204628118048e-06
-98.5985985985986,1.10120462786369e-06
-98.3983983983984,1.1012046275265232e-06
-98.1981981981982,1.101204627102439e-06
-97.997997997998,1.1012046265919663e-06
-97.7977977977978,1.1012046259998081e-06
-97.5975975975976,1.1012046253336796e-06
-97.3973973973974,1.101204624602599e-06
-97.1971971971972,1.1012046238148797e-06
-96.996996996997,1.1012046229761385e-06
-96.7967967967968,1.1012046220876408e-06
-96.5965965965966,1.1012046211452738e-06
-96.3963963963964,1.1012046201393485e-06
-96.1961961961962,1.1012046190553043e-06
-95.995995995996,1.1012046178752536e-06
-95.7957957957958,1.101204616580155e-06
-95.5955955955956,1.1012046151522985e-06
-95.3953953953954,1.10120461357771e-06
-95.1951951951952,1.1012046118480825e-06
-94.994994994995,1.1012046099618902e-06
-94.7947947947948,1.101204607924464e-06
-94.5945945945946,1.101204605746956e-06
-94.3943943943944,1.1012046034443063e-06
-94.1941941941942,1.1012046010324886e-06
-93.993993993994,1.1012045985254456e-06
-93.7937937937938,1.1012045959321957e-06
-93.5935935935936,1.1012045932545952e-06
-93.3933933933934,1.1012045904861517e-06
-93.1931931931932,1.101204587612142e-06
-92.992992992993,1.101204584611083e-06
-92.7927927927928,1.1012045814573884e-06
-92.5925925925926,1.10120457812484e-06
-92.3923923923924,1.1012045745903544e-06
-92.1921921921922,1.1012045708374439e-06
-91.991991991992,1.1012045668587902e-06
-91.7917917917918,1.1012045626574672e-06
-91.5915915915916,1.1012045582465378e-06
-91.3913913913914,1.1012045536470064e-06
-91.1911911911912,1.1012045488843694e-06
-90.990990990991,1.1012045439842565e-06
-90.7907907907908,1.1012045389678182e-06
-90.5905905905906,1.1012045338476055e-06
-90.3903903903904,1.1012045286246326e-06
-90.1901901901902,1.101204523287171e-06
-89.98998998999,1.1012045178115583e-06
-89.7897897897898,1.1012045121650035e-06
-89.5895895895896,1.101204506310032e-06
-89.3893893893894,1.1012045002099383e-06
-89.1891891891892,1.1012044938344067e-06
-88.988988988989,1.1012044871643964e-06
-88.78878878878879,1.1012044801954513e-06
-88.58858858858859,1.1012044729388143e-06
-88.38838838838839,1.1012044654200444e-06
-88.18818818818819,1.101204457675229e-06
-87.98798798798799,1.1012044497452815e-06
-87.78778778778779,1.1012044416691525e-06
-87.58758758758759,1.1012044334769986e-06
-87.38738738738739,1.101204425184428e-06
-87.18718718718719,1.1012044167888116e-06
-86.98698698698699,1.1012044082683757e-06
-86.78678678678679,1.101204399584371e-06
-86.58658658658659,1.1012043906861297e-06
-86.38638638638639,1.1012043815183393e-06
-86.18618618618619,1.101204372029466e-06
-85.98598598598599,1.1012043621800151e-06
-85.78578578578579,1.101204351949274e-06
