x,y
-100.0,1.1012046285370642e-06
-99.7997997997998,1.101204628537064e-06
-99.5995995995996,1.1012046285370638e-06
-99.3993993993994,1.1012046285370636e-06
-99.1991991991992,1.1012046285370634e-06
-98.998998998999,1.1012046285370631e-06
-98.7987987987988,1.1012046285370631e-06
-98.5985985985986,1.101204628537063e-06
-98.3983983983984,1.1012046285370625e-06
-98.1981981981982,1.1012046285370619e-06
-97.997997997998,1.1012046285370608e-06
-97.7977977977978,1.1012046285370591e-06
-97.5975975975976,1.1012046285370568e-06
-97.3973973973974,1.1012046285370538e-06
-97.1971971971972,1.1012046285370498e-06
-96.996996996997,1.1012046285370447e-06
-96.7967967967968,1.1012046285370384e-06
-96.5965965965966,1.1012046285370307e-06
-96.3963963963964,1.1012046285370214e-06
-96.1961961961962,1.1012046285370102e-06
-95.995995995996,1.101204628536997e-06
-95.7957957957958,1.1012046285369818e-06
-95.5955955955956,1.1012046285369638e-06
-95.3953953953954,1.101204628536943e-06
-95.1951951951952,1.1012046285369191e-06
-94.994994994995,1.1012046285368918e-06
-94.7947947947948,1.1012046285368607e-06
-94.5945945945946,1.1012046285368253e-06
-94.3943943943944,1.1012046285367853e-06
-94.1941941941942,1.1012046285367402e-06
-93.993993993994,1.1012046285366896e-06
-93.7937937937938,1.1012046285366328e-06
-93.5935935935936,1.1012046285365695e-06
-93.3933933933934,1.1012046285364994e-06
-93.1931931931932,1.1012046285364217e-06
-92.992992992993,1.101204628536336e-06
-92.7927927927928,1.1012046285362417e-06
-92.5925925925926,1.1012046285361382e-06
-92.3923923923924,1.1012046285360249e-06
-92.1921921921922,1.1012046285359014e-06
-91.991991991992,1.1012046285357668e-06
-91.7917917917918,1.1012046285356202e-06
-91.5915915915916,1.1012046285354612e-06
-91.3913913913914,1.1012046285352886e-06
-91.1911911911912,1.1012046285351018e-06
-90.990990990991,1.1012046285349e-06
-90.7907907907908,1.1012046285346826e-06
-90.5905905905906,1.1012046285344481e-06
-90.3903903903904,1.1012046285341961e-06
-90.1901901901902,1.1012046285339257e-06
-89.98998998999,1.1012046285336358e-06
-89.7897897897898,1.1012046285333254e-06
-89.5895895895896,1.1012046285329938e-06
-89.3893893893894,1.10120462853264e-06
-89.1891891891892,1.1012046285322624e-06
-88.988988988989,1.1012046285318605e-06
-88.78878878878879,1.101204628531433e-06
-88.58858858858859,1.1012046285309785e-06
-88.38838838838839,1.101204628530496e-06
-88.18818818818819,1.1012046285299845e-06
-87.98798798798799,1.1012046285294422e-06
-87.78778778778779,1.1012046285288677e-06
-87.58758758758759,1.1012046285282601e-06
-87.38738738738739,1.1012046285276179e-06
-87.18718718718719,1.1012046285269398e-06
-86.98698698698699,1.1012046285262245e-06
-86.78678678678679,1.1012046285254704e-06
-86.58658658658659,1.1012046285246766e-06
-86.38638638638639,1.101204628523841e-06
-86.18618618618619,1.1012046285229626e-06
-85.98598598598599,1.1012046285220397e-06
-85.78578578578579,1.101204628521071e-06
-85.58558558558559,1.1012046285200543e-06
-85.38538538538539,1.1012046285189883e-06
-85.18518518518519,1.101204628517871e-06
-84.98498498498498,1.1012046285167009e-06
-84.78478478478479,1.1012046285154759e-06
-84.58458458458458,1.1012046285141943e-06
-84.38438438438439,1.101204628512854e-06
-84.18418418418418,1.1012046285114537e-06
-83.98398398398399,1.1012046285099913e-06
-83.78378378378378,1.101204628508465e-06
-83.58358358358359,1.101204628506873e-06
-83.38338338338338,1.1012046285052134e-06
-83.18318318318319,1.1012046285034844e-06
-82.98298298298297,1.1012046285016838e-06
-82.78278278278279,1.1012046284998096e-06
-82.58258258258257,1.1012046284978597e-06
-82.38238238238239,1.101204628495832e-06
-82.18218218218217,1.101204628493724e-06
-81.98198198198199,1.1012046284915336e-06
-81.78178178178177,1.1012046284892585e-06
-81.58158158158159,1.1012046284868961e-06
-81.38138138138137,1.1012046284844444e-06
-81.18118118118119,1.1012046284819005e-06
-80.98098098098097,1.1012046284792625e-06
-80.78078078078079,1.101204628476528e-06
-80.58058058058057,1.101204628473695e-06
-80.38038038038039,1.1012046284707608e-06
-80.18018018018017,1.1012046284677235e-06
-79.97997997997999,1.1012046284645804e-06
-79.77977977977977,1.1012046284613289e-06
-79.57957957957959,1.1012046284579666e-06
-79.37937937937937,1.1012046284544908e-06
-79.17917917917919,1.1012046284508985e-06
-78.97897897897897,1.101204628447187e-06
-78.77877877877879,1.1012046284433536e-06
-78.57857857857857,1.101204628439395e-06
-78.37837837837837,1.1012046284353084e-06
-78.17817817817817,1.1012046284310913e-06
-77.97797797797797,1.1012046284267405e-06
-77.77777777777777,1.1012046284222531e-06
-77.57757757757757,1.1012046284176266e-06
-77.37737737737737,1.1012046284128585e-06
-77.17717717717717,1.1012046284079459e-06
-76.97697697697697,1.101204628402886e-06
-76.77677677677677,1.1012046283976756e-06
-76.57657657657657,1.101204628392312e-06
-76.37637637637637,1.1012046283867919e-06
-76.17617617617617,1.1012046283811123e-06
-75.97597597597597,1.1012046283752695e-06
-75.77577577577577,1.1012046283692602e-06
-75.57557557557557,1.1012046283630809e-06
-75.37537537537537,1.1012046283567281e-06
-75.17517517517517,1.1012046283501984e-06
-74.97497497497497,1.1012046283434884e-06
-74.77477477477477,1.1012046283365948e-06
-74.57457457457457,1.1012046283295142e-06
-74.37437437437437,1.101204628322244e-06
