x,y
-14.0,0.0
-13.984984984984983,0.0
-13.96996996996997,0.0
-13.954954954954957,0.0
-13.93993993993994,0.0
-13.924924924924923,0.0
-13.90990990990991,0.0
-13.894894894894897,0.0
-13.87987987987988,0.0
-13.864864864864863,0.0
-13.84984984984985,0.0
-13.834834834834837,0.0
-13.81981981981982,0.0
-13.804804804804805,0.0
-13.78978978978979,0.0
-13.774774774774777,0.0
-13.75975975975976,0.0
-13.744744744744745,0.0
-13.72972972972973,0.0
-13.714714714714717,0.0
-13.6996996996997,0.0
-13.684684684684685,0.0
-13.66966966966967,0.0
-13.654654654654657,0.0
-13.63963963963964,0.0
-13.624624624624625,0.0
-13.60960960960961,0.0
-13.594594594594597,0.0
-13.57957957957958,0.0
-13.564564564564565,0.0
-13.54954954954955,0.0
-13.534534534534536,0.0
-13.51951951951952,0.0
-13.504504504504505,0.0
-13.48948948948949,0.0
-13.474474474474476,0.0
-13.45945945945946,0.0
-13.444444444444445,0.0
-13.42942942942943,0.0
-13.414414414414416,0.0
-13.3993993993994,0.0
-13.384384384384385,0.0
-13.36936936936937,0.0
-13.354354354354356,0.0
-13.33933933933934,0.0
-13.324324324324325,0.0
-13.30930930930931,0.0
-13.294294294294296,0.0
-13.27927927927928,0.0
-13.264264264264265,0.0
-13.24924924924925,0.0
-13.234234234234236,0.0
-13.21921921921922,0.0
-13.204204204204204,0.0
-13.18918918918919,0.0
-13.174174174174174,0.0
-13.15915915915916,0.0
-13.144144144144144,0.0
-13.12912912912913,0.0
-13.114114114114114,0.0
-13.0990990990991,0.0
-13.084084084084084,0.0
-13.06906906906907,0.0
-13.054054054054054,0.0
-13.03903903903904,0.0
-13.024024024024024,0.0
-13.00900900900901,0.0
-12.993993993993994,0.0
-12.97897897897898,0.0
-12.963963963963964,0.0
-12.94894894894895,0.0
-12.933933933933934,0.0
-12.91891891891892,0.0
-12.903903903903904,0.0
-12.88888888888889,0.0
-12.873873873873874,0.0
-12.85885885885886,0.0
-12.843843843843844,0.0
-12.82882882882883,0.0
-12.813813813813814,0.0
-12.7987987987988,0.0
-12.783783783783784,0.0
-12.76876876876877,0.0
-12.753753753753754,0.0
-12.73873873873874,0.0
-12.723723723723724,0.0
-12.70870870870871,0.0
-12.693693693693694,0.0
-12.67867867867868,0.0
-12.663663663663664,0.0
-12.64864864864865,0.0
-12.633633633633634,0.0
-12.61861861861862,0.0
-12.603603603603604,0.0
-12.588588588588587,0.0
-12.573573573573574,0.0
-12.55855855855856,0.0
-12.543543543543544,0.0
-12.528528528528527,0.0
-12.513513513513514,0.0
-12.4984984984985,0.0
-12.483483483483484,0.0
-12.468468468468467,0.0
-12.453453453453454,0.0
