x,y
-100.0,1.1012046285370642e-06
-99.7997997997998,1.101204628537064e-06
-99.5995995995996,1.1012046285370636e-06
-99.3993993993994,1.1012046285370625e-06
-99.1991991991992,1.10120462853706e-06
-98.998998998999,1.101204628537055e-06
-98.7987987987988,1.1012046285370466e-06
-98.5985985985986,1.101204628537033e-06
-98.3983983983984,1.1012046285370127e-06
-98.1981981981982,1.101204628536984e-06
-97.997997997998,1.101204628536945e-06
-97.7977977977978,1.1012046285368942e-06
-97.5975975975976,1.10120462853683e-06
-97.3973973973974,1.1012046285367512e-06
-97.1971971971972,1.1012046285366568e-06
-96.996996996997,1.1012046285365454e-06
-96.7967967967968,1.1012046285364164e-06
-96.5965965965966,1.1012046285362686e-06
-96.3963963963964,1.1012046285361007e-06
-96.1961961961962,1.101204628535911e-06
-95.995995995996,1.1012046285356977e-06
-95.7957957957958,1.1012046285354584e-06
-95.5955955955956,1.1012046285351908e-06
-95.3953953953954,1.1012046285348916e-06
-95.1951951951952,1.1012046285345576e-06
-94.994994994995,1.101204628534186e-06
-94.7947947947948,1.1012046285337737e-06
-94.5945945945946,1.101204628533318e-06
-94.3943943943944,1.1012046285328163e-06
-94.1941941941942,1.1012046285322664e-06
-93.993993993994,1.1012046285316663e-06
-93.7937937937938,1.1012046285310143e-06
-93.5935935935936,1.1012046285303087e-06
-93.3933933933934,1.1012046285295478e-06
-93.1931931931932,1.1012046285287294e-06
-92.992992992993,1.101204628527851e-06
-92.7927927927928,1.1012046285269095e-06
-92.5925925925926,1.1012046285259014e-06
-92.3923923923924,1.1012046285248227e-06
-92.1921921921922,1.1012046285236688e-06
-91.991991991992,1.1012046285224353e-06
-91.7917917917918,1.1012046285211182e-06
-91.5915915915916,1.1012046285197127e-06
-91.3913913913914,1.1012046285182154e-06
-91.1911911911912,1.1012046285166228e-06
-90.990990990991,1.101204628514932e-06
-90.7907907907908,1.101204628513141e-06
-90.5905905905906,1.1012046285112477e-06
-90.3903903903904,1.10120462850925e-06
-90.1901901901902,1.1012046285071455e-06
-89.98998998999,1.1012046285049316e-06
-89.7897897897898,1.1012046285026048e-06
-89.5895895895896,1.1012046285001609e-06
-89.3893893893894,1.1012046284975952e-06
-89.1891891891892,1.1012046284949019e-06
-88.988988988989,1.101204628492075e-06
-88.78878878878879,1.101204628489109e-06
-88.58858858858859,1.101204628485998e-06
-88.38838838838839,1.1012046284827368e-06
-88.18818818818819,1.1012046284793205e-06
-87.98798798798799,1.1012046284757458e-06
-87.78778778778779,1.1012046284720097e-06
-87.58758758758759,1.1012046284681098e-06
-87.38738738738739,1.1012046284640442e-06
-87.18718718718719,1.1012046284598108e-06
-86.98698698698699,1.101204628455407e-06
-86.78678678678679,1.1012046284508297e-06
-86.58658658658659,1.1012046284460742e-06
-86.38638638638639,1.1012046284411356e-06
-86.18618618618619,1.1012046284360072e-06
-85.98598598598599,1.1012046284306822e-06
-85.78578578578579,1.1012046284251525e-06
-85.58558558558559,1.101204628419411e-06
-85.38538538538539,1.10120462841345e-06
-85.18518518518519,1.1012046284072638e-06
-84.98498498498498,1.1012046284008471e-06
-84.78478478478479,1.1012046283941966e-06
-84.58458458458458,1.1012046283873096e-06
-84.38438438438439,1.1012046283801842e-06
-84.18418418418418,1.101204628372819e-06
-83.98398398398399,1.1012046283652126e-06
-83.78378378378378,1.1012046283573621e-06
-83.58358358358359,1.1012046283492643e-06
-83.38338338338338,1.1012046283409136e-06
-83.18318318318319,1.1012046283323033e-06
-82.98298298298297,1.1012046283234251e-06
-82.78278278278279,1.1012046283142693e-06
-82.58258258258257,1.1012046283048264e-06
-82.38238238238239,1.101204628295087e-06
-82.18218218218217,1.1012046282850427e-06
-81.98198198198199,1.1012046282746864e-06
-81.78178178178177,1.1012046282640134e-06
-81.58158158158159,1.1012046282530204e-06
-81.38138138138137,1.101204628241706e-06
-81.18118118118119,1.1012046282300696e-06
-80.98098098098097,1.1012046282181112e-06
-80.78078078078079,1.10120462820583e-06
-80.58058058058057,1.101204628193224e-06
-80.38038038038039,1.101204628180289e-06
-80.18018018018017,1.1012046281670184e-06
-79.97997997997999,1.101204628153403e-06
-79.77977977977977,1.1012046281394318e-06
-79.57957957957959,1.101204628125093e-06
-79.37937937937937,1.1012046281103739e-06
-79.17917917917919,1.101204628095263e-06
-78.97897897897897,1.1012046280797503e-06
-78.77877877877879,1.1012046280638284e-06
-78.57857857857857,1.1012046280474933e-06
-78.37837837837837,1.1012046280307433e-06
-78.17817817817817,1.101204628013579e-06
-77.97797797797797,1.1012046279960026e-06
-77.77777777777777,1.1012046279780159e-06
-77.57757757757757,1.1012046279596196e-06
-77.37737737737737,1.1012046279408123e-06
-77.17717717717717,1.1012046279215887e-06
-76.97697697697697,1.10120462790194e-06
-76.77677677677677,1.1012046278818546e-06
-76.57657657657657,1.1012046278613174e-06
-76.37637637637637,1.1012046278403125e-06
-76.17617617617617,1.1012046278188239e-06
-75.97597597597597,1.1012046277968372e-06
-75.77577577577577,1.1012046277743415e-06
-75.57557557557557,1.1012046277513295e-06
-75.37537537537537,1.1012046277277988e-06
-75.17517517517517,1.1012046277037506e-06
-74.97497497497497,1.1012046276791894e-06
-74.77477477477477,1.101204627654121e-06
-74.57457457457457,1.1012046276285508e-06
-74.37437437437437,1.1012046276024815e-06
