x,y
-100.0,1.0
-99.8,1.0
-99.6,1.0
-99.4,1.0
-99.2,1.0
-99.0,1.0
-98.8,1.0
-98.6,1.0
-98.4,1.0
-98.2,1.0
-98.0,1.0
-97.8,1.0
-97.6,1.0
-97.4,1.0
-97.2,1.0
-97.0,1.0
-96.8,1.0
-96.6,1.0
-96.4,1.0
-96.2,1.0
-96.0,1.0
-95.8,1.0
-95.6,1.0
-95.4,1.0
-95.2,1.0
-95.0,1.0
-94.8,1.0
-94.6,1.0
-94.4,1.0
-94.2,1.0
-94.0,1.0
-93.8,1.0
-93.6,1.0
-93.4,1.0
-93.2,1.0
-93.0,1.0
-92.8,1.0
-92.6,1.0
-92.4,1.0
-92.2,1.0
-92.0,1.0
-91.8,1.0
-91.6,1.0
-91.4,1.0
-91.2,1.0
-91.0,1.0
-90.8,1.0
-90.6,1.0
-90.4,1.0
-90.2,1.0
-90.0,1.0
-89.8,1.0
-89.6,1.0
-89.4,1.0
-89.2,1.0
-89.0,1.0
-88.8,1.0
-88.6,1.0
-88.4,1.0
-88.2,1.0
-88.0,1.0
-87.8,1.0
-87.6,1.0
-87.4,1.0
-87.2,1.0
-87.0,1.0
-86.8,1.0
-86.6,1.0
-86.4,1.0
-86.2,1.0
-86.0,1.0
-85.8,1.0
-85.6,1.0
-85.4,1.0
-85.2,1.0
-85.0,1.0
-84.8,1.0
-84.6,1.0
-84.4,1.0
-84.2,1.0
-84.0,1.0
-83.8,1.0
-83.6,1.0
-83.4,1.0
-83.2,1.0
-83.0,1.0
-82.8,1.0
-82.6,1.0
-82.4,1.0
-82.2,1.0
-82.0,1.0
-81.8,1.0
-81.6,1.0
-81.4,1.0
-81.2,1.0
-81.0,1.0
-80.8,1.0
-80.6,1.0
-80.4,1.0
-80.2,1.0
-80.0,1.0
-79.8,1.0
-79.6,1.0
-79.4,1.0
-79.2,1.0
-79.0,1.0
-78.8,1.0
-78.6,1.0
-78.4,1.0
-78.2,1.0
-78.0,1.0
-77.8,1.0
-77.6,1.0
-77.4,1.0
-77.2,1.0
-77.0,1.0
-76.8,1.0
-76.6,1.0
-76.4,1.0
-76.2,1.0
-76.0,1.0
-75.8,1.0
-75.6,1.0
-75.4,1.0
-75.2,1.0
-75.0,1.0
-74.8,1.0
-74.6,1.0
-74.4,1.0
-74.2,1.0
-74.0,1.0
-73.8,1.0
-73.6,1.0
-73.4,1.0
-73.2,1.0
-73.0,1.0
-72.8,1.0
-72.6,1.0
-72.4,1.0
-72.2,1.0
-72.0,1.0
-71.8,1.0
-71.6,1.0
-71.4,1.0
-71.2,1.0
-71.0,1.0
-70.8,1.0
-70.6,1.0
-70.4,1.0
-70.2,1.0
-70.0,1.0
-69.8,1.0
-69.6,1.0
-69.4,1.0
-69.2,1.0
-69.0,1.0
-68.8,1.0
-68.6,1.0
-68.4,1.0
-68.2,1.0
-68.0,1.0
-67.8,1.0
-67.6,1.0
-67.4,1.0
-67.19999999999999,1.0
-67.0,1.0
-66.8,1.0
-66.6,1.0
-66.4,1.0
-66.19999999999999,1.0
-66.0,1.0
-65.8,1.0
-65.6,1.0
-65.4,1.0
-65.19999999999999,1.0
-65.0,1.0
-64.8,1.0
-64.6,1.0
-64.4,1.0
-64.19999999999999,1.0
-64.0,1.0
-63.8,1.0
-63.6,1.0
-63.4,1.0
-63.199999999999996,1.0
-63.0,1.0
-62.8,1.0
-62.6,1.0
-62.4,1.0
-62.199999999999996,1.0
-62.0,1.0
-61.8,1.0
-61.599999999999994,1.0
-61.4,1.0
-61.199999999999996,1.0
-61.0,1.0
-60.8,1.0
-60.599999999999994,1.0
-60.4,1.0
-60.199999999999996,1.0
-60.0,1.0
-59.8,1.0
-59.599999999999994,1.0
-59.4,1.0
-59.199999999999996,1.0
-59.0,1.0
-58.8,1.0
-58.599999999999994,1.0
-58.4,1.0
-58.199999999999996,1.0
-58.0,1.0
-57.8,1.0
-57.599999999999994,1.0
-57.4,1.0
-57.199999999999996,1.0
-57.0,1.0
-56.8,1.0
-56.599999999999994,1.0
-56.4,1.0
-56.199999999999996,1.0
-56.0,1.0
-55.8,1.0
-55.599999999999994,1.0
-55.4,1.0
-55.199999999999996,1.0
-55.0,1.0
-54.8,1.0
-54.599999999999994,1.0
-54.4,1.0
-54.199999999999996,1.0
-54.0,1.0
-53.8,1.0
-53.599999999999994,1.0
-53.4,1.0
-53.199999999999996,1.0
-53.0,1.0
-52.8,1.0
-52.599999999999994,1.0
-52.4,1.0
-52.199999999999996,1.0
-52.0,1.0
-51.8,1.0
-51.599999999999994,1.0
-51.4,1.0
-51.199999999999996,1.0
-51.0,1.0
-50.8,1.0
-50.599999999999994,1.0
-50.4,1.0
-50.199999999999996,1.0
-50.0,0.0
-49.8,0.0
-49.599999999999994,0.0
-49.4,0.0
-49.199999999999996,0.0
-49.0,0.0
-48.8,0.0
-48.599999999999994,0.0
-48.4,0.0
-48.199999999999996,0.0
-48.0,0.0
-47.8,0.0
-47.599999999999994,0.0
-47.4,0.0
-47.199999999999996,0.0
-47.0,0.0
-46.8,0.0
-46.599999999999994,0.0
-46.4,0.0
-46.199999999999996,0.0
-46.0,0.0
-45.8,0.0
-45.599999999999994,0.0
-45.4,0.0
-45.199999999999996,0.0
-45.0,0.0
-44.8,0.0
-44.599999999999994,0.0
-44.4,0.0
-44.199999999999996,0.0
-44.0,0.0
-43.8,0.0
-43.599999999999994,0.0
-43.4,0.0
-43.199999999999996,0.0
-43.0,0.0
-42.8,0.0
-42.599999999999994,0.0
-42.4,0.0
-42.199999999999996,0.0
-42.0,0.0
-41.8,0.0
-41.599999999999994,0.0
-41.4,0.0
-41.199999999999996,0.0
-41.0,0.0
-40.8,0.0
-40.599999999999994,0.0
-40.4,0.0
-40.199999999999996,0.0
-40.0,0.0
-39.8,0.0
-39.599999999999994,0.0
-39.4,0.0
-39.199999999999996,0.0
-39.0,0.0
-38.8,0.0
-38.599999999999994,0.0
-38.4,0.0
-38.199999999999996,0.0
-38.0,0.0
-37.8,0.0
-37.599999999999994,0.0
-37.4,0.0
-37.199999999999996,0.0
-37.0,0.0
-36.8,0.0
-36.599999999999994,0.0
-36.4,0.0
-36.199999999999996,0.0
-36.0,0.0
-35.8,0.0
-35.599999999999994,0.0
-35.39999999999999,0.0
-35.2,0.0
-35.0,0.0
-34.8,0.0
-34.599999999999994,0.0
-34.39999999999999,0.0
-34.2,0.0
-34.0,0.0
-33.8,0.0
-33.599999999999994,0.0
-33.39999999999999,0.0
-33.2,0.0
-33.0,0.0
-32.8,0.0
-32.599999999999994,0.0
-32.39999999999999,0.0
-32.2,0.0
-32.0,0.0
-31.799999999999997,0.0
-31.599999999999994,0.0
-31.39999999999999,0.0
-31.200000000000003,0.0
-31.0,0.0
-30.799999999999997,0.0
-30.599999999999994,0.0
-30.39999999999999,0.0
-30.200000000000003,0.0
-30.0,0.0
-29.799999999999997,0.0
-29.599999999999994,0.0
-29.39999999999999,0.0
-29.200000000000003,0.0
-29.0,0.0
-28.799999999999997,0.0
-28.599999999999994,0.0
-28.39999999999999,0.0
-28.200000000000003,0.0
-28.0,0.0
