x,y
-100.0,54.598150033144236
-99.7997997997998,54.16267358708071
-99.5995995995996,53.73067051392377
-99.3993993993994,53.30211310994928
-99.1991991991992,52.876973892398766
-98.998998998999,52.45522559771701
-98.7987987987988,52.036841179803815
-98.5985985985986,51.621793808279364
-98.3983983983984,51.210056866763814
-98.1981981981982,50.801603951170314
-97.997997997998,50.39640886801175
-97.7977977977978,49.99444563272111
-97.5975975975976,49.59568846798498
-97.3973973973974,49.2001118020906
-97.1971971971972,48.80769026728592
-96.996996996997,48.41839869815281
-96.7967967967968,48.03221212999328
-96.5965965965966,47.649105797228486
-96.3963963963964,47.2690551318106
-96.1961961961962,46.89203576164722
-95.995995995996,46.518023509038464
-95.7957957957958,46.14699438912656
-95.5955955955956,45.77892460835758
-95.3953953953954,45.413790562955754
-95.1951951951952,45.051568837409675
-94.994994994995,44.692236202970726
-94.7947947947948,44.335769616163546
-94.5945945945946,43.98214621730811
-94.3943943943944,43.631343329053976
-94.1941941941942,43.28333845492583
-93.993993993994,42.93810927788092
-93.7937937937938,42.59563365887794
-93.5935935935936,42.25588963545713
-93.3933933933934,41.918855420332065
-93.1931931931932,41.584509399992264
-92.992992992993,41.25283013331726
-92.7927927927928,40.92379635020165
-92.5925925925926,40.597386950190916
-92.3923923923924,40.27358100112849
-92.1921921921922,39.95235773781323
-91.991991991992,39.633696560667836
-91.7917917917918,39.317577034417916
-91.5915915915916,39.00397888678133
-91.3913913913914,38.69288200716835
-91.1911911911912,38.384266445391845
-90.990990990991,38.07811241038794
-90.7907907907908,37.77440026894694
-90.5905905905906,37.47311054445413
-90.3903903903904,37.174223915640916
-90.1901901901902,36.87772121534565
-89.98998998999,36.58358342928455
-89.7897897897898,36.291791694832334
-89.5895895895896,36.002327299812535
-89.3893893893894,35.71517168129761
-89.1891891891892,35.43030642441842
-88.988988988989,35.14771326118337
-88.78878878878879,34.86737406930693
-88.58858858858859,34.58927087104742
-88.38838838838839,34.31338583205419
-88.18818818818819,34.03970126022385
-87.98798798798799,33.768199604565766
-87.78778778778779,33.49886345407654
-87.58758758758759,33.231675536623406
-87.38738738738739,32.966618717836695
-87.18718718718719,32.70367600001091
-86.98698698698699,32.44283052101477
-86.78678678678679,32.184065553209884
-86.58658658658659,31.92736450237794
-86.38638638638639,31.672710906656658
-86.18618618618619,31.420088435484
-85.98598598598599,31.169480888550986
-85.78578578578579,30.920872194762804
-85.58558558558559,30.674246411208117
-85.38538538538539,30.42958772213677
-85.18518518518519,30.186880437945455
-84.98498498498498,29.94610899417158
