x,y
-100.0,0.0
-99.7997997997998,0.0
-99.5995995995996,0.0
-99.3993993993994,0.0
-99.1991991991992,0.0
-98.998998998999,0.0
-98.7987987987988,0.0
-98.5985985985986,0.0
-98.3983983983984,0.0
-98.1981981981982,0.0
-97.997997997998,0.0
-97.7977977977978,0.0
-97.5975975975976,0.0
-97.3973973973974,0.0
-97.1971971971972,0.0
-96.996996996997,0.0
-96.7967967967968,0.0
-96.5965965965966,0.0
-96.3963963963964,0.0
-96.1961961961962,0.0
-95.995995995996,0.0
-95.7957957957958,0.0
-95.5955955955956,0.0
-95.3953953953954,0.0
-95.1951951951952,0.0
-94.994994994995,0.0
-94.7947947947948,0.0
-94.5945945945946,0.0
-94.3943943943944,0.0
-94.1941941941942,0.0
-93.993993993994,0.0
-93.7937937937938,0.0
-93.5935935935936,0.0
-93.3933933933934,0.0
-93.1931931931932,0.0
-92.992992992993,0.0
-92.7927927927928,0.0
-92.5925925925926,0.0
-92.3923923923924,0.0
-92.1921921921922,0.0
-91.991991991992,0.0
-91.7917917917918,0.0
-91.5915915915916,0.0
-91.3913913913914,0.0
-91.1911911911912,0.0
-90.990990990991,0.0
-90.7907907907908,0.0
-90.5905905905906,0.0
-90.3903903903904,0.0
-90.1901901901902,0.0
-89.98998998999,0.0
-89.7897897897898,0.0
-89.5895895895896,0.0
-89.3893893893894,0.0
-89.1891891891892,0.0
-88.988988988989,0.0
-88.78878878878879,0.0
-88.58858858858859,0.0
-88.38838838838839,0.0
-88.18818818818819,0.0
-87.98798798798799,0.0
-87.78778778778779,0.0
-87.58758758758759,0.0
-87.38738738738739,0.0
-87.18718718718719,0.0
-86.98698698698699,0.0
-86.78678678678679,0.0
-86.58658658658659,0.0
-86.38638638638639,0.0
-86.18618618618619,0.0
-85.98598598598599,0.0
-85.78578578578579,0.0
-85.58558558558559,0.0
-85.38538538538539,0.0
-85.18518518518519,0.0
-84.98498498498498,0.0
-84.78478478478479,0.0
-84.58458458458458,0.0
-84.38438438438439,0.0
-84.18418418418418,0.0
-83.98398398398399,0.0
-83.78378378378378,0.0
-83.58358358358359,0.0
-83.38338338338338,0.0
-83.18318318318319,0.0
-82.98298298298297,0.0
-82.78278278278279,0.0
-82.58258258258257,0.0
-82.38238238238239,0.0
-82.18218218218217,0.0
-81.98198198198199,0.0
-81.78178178178177,0.0
-81.58158158158159,0.0
-81.38138138138137,0.0
-81.18118118118119,0.0
-80.98098098098097,0.0
-80.78078078078079,0.0
-80.58058058058057,0.0
-80.38038038038039,0.0
-80.18018018018017,0.0
-79.97997997997999,0.0
-79.77977977977977,0.0
-79.57957957957959,0.0
-79.37937937937937,0.0
-79.17917917917919,0.0
-78.97897897897897,0.0
-78.77877877877879,0.0
-78.57857857857857,0.0
-78.37837837837837,0.0
-78.17817817817817,0.0
-77.97797797797797,0.0
-77.77777777777777,0.0
-77.57757757757757,0.0
-77.37737737737737,0.0
-77.17717717717717,0.0
-76.97697697697697,0.0
-76.77677677677677,0.0
-76.57657657657657,0.0
-76.37637637637637,0.0
-76.17617617617617,0.0
-75.97597597597597,0.0
-75.77577577577577,0.0
-75.57557557557557,0.0
-75.37537537537537,0.0
-75.17517517517517,0.0
-74.97497497497497,0.0
-74.77477477477477,0.0
-74.57457457457457,0.0
-74.37437437437437,0.0
-74.17417417417417,0.0
-73.97397397397397,0.0
-73.77377377377377,0.0
-73.57357357357357,0.0
-73.37337337337337,0.0
-73.17317317317317,0.0
-72.97297297297297,0.0
-72.77277277277277,0.0
-72.57257257257257,0.0
-72.37237237237237,0.0
-72.17217217217217,0.0
-71.97197197197197,0.0
-71.77177177177177,0.0
-71.57157157157157,0.0
-71.37137137137137,0.0
-71.17117117117117,0.0
-70.97097097097097,0.0
-70.77077077077077,0.0
-70.57057057057057,0.0
-70.37037037037037,0.0
-70.17017017017017,0.0
-69.96996996996997,0.0
-69.76976976976977,0.0
-69.56956956956957,0.0
-69.36936936936937,0.0
-69.16916916916917,0.0
-68.96896896896897,0.0
-68.76876876876877,0.0
-68.56856856856857,0.0
-68.36836836836837,0.0
-68.16816816816817,0.0
-67.96796796796797,0.0
-67.76776776776777,0.0
-67.56756756756756,0.0
-67.36736736736736,0.0
-67.16716716716716,0.0
-66.96696696696696,0.0
-66.76676676676676,0.0
-66.56656656656656,0.0
-66.36636636636636,0.0
-66.16616616616616,0.0
-65.96596596596596,0.0
-65.76576576576576,0.0
-65.56556556556556,0.0
-65.36536536536536,0.0
-65.16516516516516,0.0
-64.96496496496496,0.0
-64.76476476476476,0.0
-64.56456456456456,0.0
-64.36436436436436,0.0
-64.16416416416416,0.0
-63.96396396396396,0.0
-63.76376376376376,0.0
-63.56356356356356,0.0
-63.36336336336336,0.0
-63.16316316316316,0.0
-62.96296296296296,0.0
-62.76276276276276,0.0
-62.56256256256256,0.0
-62.36236236236236,0.0
-62.16216216216216,0.0
-61.96196196196196,0.0
-61.76176176176176,0.0
-61.56156156156156,0.0
-61.36136136136136,0.0
-61.16116116116116,0.0
-60.96096096096096,0.0
-60.76076076076076,0.0
-60.56056056056056,0.0
-60.36036036036036,0.0
-60.16016016016016,0.0
-59.95995995995996,0.0
-59.75975975975976,0.0
-59.55955955955956,0.0
-59.35935935935936,0.0
-59.15915915915916,0.0
-58.95895895895896,0.0
-58.75875875875876,0.0
-58.55855855855856,0.0
-58.35835835835836,0.0
-58.15815815815816,0.0
-57.95795795795796,0.0
-57.75775775775776,0.0
-57.55755755755756,0.0
-57.35735735735736,0.0
-57.15715715715715,0.0
-56.95695695695695,0.0
-56.75675675675675,0.0
-56.55655655655655,0.0
-56.35635635635635,0.0
-56.15615615615615,0.0
-55.95595595595595,0.0
-55.75575575575575,0.0
-55.55555555555555,0.0
-55.35535535535535,0.0
-55.15515515515515,0.0
-54.95495495495495,0.0
-54.75475475475475,0.0
-54.55455455455455,0.0
-54.35435435435435,0.0
-54.15415415415415,0.0
-53.95395395395395,0.0
-53.75375375375375,0.0
-53.55355355355355,0.0
-53.35335335335335,0.0
-53.15315315315315,0.0
-52.95295295295295,0.0
-52.75275275275275,0.0
-52.55255255255255,0.0
-52.35235235235235,0.0
-52.15215215215215,0.0
-51.95195195195195,0.0
-51.75175175175175,0.0
-51.55155155155155,0.0
-51.35135135135135,0.0
-51.15115115115115,0.0
-50.95095095095095,0.0
-50.75075075075075,0.0
-50.55055055055055,0.0
-50.35035035035035,0.0
-50.15015015015015,0.0
-49.949949949949946,0.0
-49.74974974974975,0.0
-49.549549549549546,0.0
-49.34934934934935,0.0
-49.149149149149146,0.0
-48.94894894894895,0.0
-48.748748748748746,0.0
-48.54854854854855,0.0
-48.348348348348345,0.0
-48.14814814814815,0.0
-47.947947947947945,0.0
-47.74774774774775,0.0
-47.547547547547545,0.0
-47.34734734734735,0.0
-47.147147147147145,0.0
-46.946946946946944,0.0
-46.74674674674674,0.0
-46.546546546546544,0.0
-46.34634634634634,0.0
-46.146146146146144,0.0
-45.94594594594594,0.0
-45.745745745745744,0.0
-45.54554554554554,0.0
-45.34534534534534,0.0
-45.14514514514514,0.0
-44.94494494494494,0.0
-44.74474474474474,0.0
-44.54454454454454,0.0
-44.34434434434434,0.0
-44.14414414414414,0.0
-43.94394394394394,0.0
-43.74374374374374,0.0
-43.54354354354354,0.0
-43.34334334334334,0.0
-43.14314314314314,-1.057732392883808e-23
-42.94294294294294,-2.104887461838778e-23
-42.74274274274274,-3.141570980104198e-23
-42.54254254254254,-4.1678876631869644e-23
-42.34234234234234,-5.183941179438903e-23
-42.14214214214214,-6.189834160528322e-23
-41.94194194194194,-7.185668211806848e-23
-41.74174174174174,-8.171543922572586e-23
-41.54154154154154,-8.089828483346861e-23
-41.34134134134134,-1.0124394984281009e-22
-41.14114114114114,-1.0023151034438198e-22
-40.94094094094094,-1.203838430986143e-22
-40.74074074074074,-1.2975732859646626e-22
-40.54054054054054,-1.390370792393397e-22
-40.34034034034034,-1.48224032375784e-22
-40.14014014014013,-1.5731911598086424e-22
-39.93993993993993,-1.6632324874989368e-22
-39.73973973973973,-1.7523734019123283e-22
-39.53953953953953,-1.840622907181586e-22
-39.33933933933933,-1.927989917398151e-22
-39.13913913913913,-2.0144832575125502e-22
-38.93893893893893,-2.1001116642258054e-22
-38.73873873873873,-2.290657026160309e-22
-38.53853853853853,-2.267750455898706e-22
-38.33833833833833,-2.3508461906280996e-22
-38.13813813813813,-2.3273377287218187e-22
-37.93793793793793,-2.5156108300113624e-22
-37.73773773773773,-2.490454721711249e-22
-37.53753753753753,-2.677096653070898e-22
-37.33733733733733,-2.75609892582857e-22
-37.13713713713713,-2.834311175858665e-22
-36.93693693693693,-2.911741303388459e-22
-36.73673673673673,-2.988397129642955e-22
-36.53653653653653,-3.0642863976349063e-22
-36.33633633633633,-3.1394167729469377e-22
-36.13613613613613,-3.213795844505849e-22
-35.93593593593593,-3.287431125349171e-22
-35.73573573573573,-3.3603300533840602e-22
-35.53553553553553,-3.4324999921386004e-22
-35.33533533533533,-3.609721470793976e-22
-35.13513513513513,-3.5736242560860364e-22
-34.93493493493493,-3.6436612528135565e-22
-34.73473473473473,-3.7129978795738017e-22
-34.53453453453453,-3.781641140066444e-22
-34.33433433433433,-3.7438247286657795e-22
-34.13413413413413,-3.9179329599558833e-22
-33.93393393393393,-3.984526869644705e-22
-33.73373373373373,-4.0504548402366386e-22
-33.53353353353353,-4.115723531122653e-22
-33.33333333333333,-4.1803395350998068e-22
-33.13313313313313,-4.244309379037189e-22
-32.93293293293293,-4.307639524535198e-22
-32.73273273273273,-4.370336368578226e-22
-32.53253253253253,-4.4324062441808245e-22
-32.33233233233233,-4.493855421027397e-22
-32.13213213213213,-4.554690106105504e-22
-31.931931931931928,-4.72068968362121e-22
-31.731731731731728,-4.673482786784998e-22
-31.531531531531527,-4.732521198205529e-22
-31.331331331331327,-4.6851959862234735e-22
-31.131131131131127,-4.849890504938e-22
-30.930930930930927,-4.907164839177001e-22
-30.730730730730727,-4.963866430073611e-22
-30.530530530530527,-5.020001005061256e-22
-30.330330330330327,-5.0755742342990235e-22
-30.130130130130127,-5.130591731244414e-22
-29.929929929929926,-5.185059053220351e-22
-29.729729729729726,-5.23898170197653e-22
-29.52952952952953,-5.292365124245145e-22
-29.32932932932933,-5.345214712291074e-22
-29.12912912912913,-5.397535804456544e-22
-28.92892892892893,-5.449333685700359e-22
-28.72872872872873,-5.500613588131733e-22
-28.528528528528525,-5.657153930827177e-22
-28.328328328328325,-5.600582391518906e-22
-28.128128128128125,-5.650349806892097e-22
-27.927927927927925,-5.593846308823176e-22
-27.727727727727725,-5.749454324311706e-22
-27.527527527527525,-5.691959781068589e-22
-27.327327327327325,-5.846586661834664e-22
-27.127127127127125,-5.893894034504698e-22
-26.926926926926924,-5.940728333448031e-22
-26.726726726726724,-5.987094289401932e-22
-26.526526526526524,-6.0329965857962935e-22
-26.326326326326324,-6.078439859226711e-22
-26.126126126126124,-6.123428699922824e-22
-25.925925925925924,-6.273740891500357e-22
-25.725725725725724,-6.422549961162115e-22
-25.525525525525524,-6.569870940127255e-22
-25.325325325325323,-6.609945470014364e-22
-25.125125125125123,-6.755392493890981e-22
-24.924924924924923,-7.005158286817215e-22
-24.724724724724723,-7.146653182525804e-22
-24.524524524524523,-7.2867331292773075e-22
-24.324324324324323,-7.425412276561295e-22
-24.124124124124123,-7.562704632372444e-22
-23.923923923923923,-7.804397303913856e-22
