x,y
-200.0,0.0
-199.8,0.0
-199.6,0.0
-199.4,0.0
-199.2,0.0
-199.0,0.0
-198.8,0.0
-198.6,0.0
-198.4,0.0
-198.2,0.0
-198.0,0.0
-197.8,0.0
-197.6,0.0
-197.4,0.0
-197.2,0.0
-197.0,0.0
-196.8,0.0
-196.6,0.0
-196.4,0.0
-196.2,0.0
-196.0,0.0
-195.8,0.0
-195.6,0.0
-195.4,0.0
-195.2,0.0
-195.0,0.0
-194.8,0.0
-194.6,0.0
-194.4,0.0
-194.2,0.0
-194.0,0.0
-193.8,0.0
-193.6,0.0
-193.4,0.0
-193.2,0.0
-193.0,0.0
-192.8,0.0
-192.6,0.0
-192.4,0.0
-192.2,0.0
-192.0,0.0
-191.8,0.0
-191.6,0.0
-191.4,0.0
-191.2,0.0
-191.0,0.0
-190.8,0.0
-190.6,0.0
-190.4,0.0
-190.2,0.0
-190.0,0.0
-189.8,0.0
-189.6,0.0
-189.4,0.0
-189.2,0.0
-189.0,0.0
-188.8,0.0
-188.6,0.0
-188.4,0.0
-188.2,0.0
-188.0,0.0
-187.8,0.0
-187.6,0.0
-187.4,0.002
-187.2,0.004
-187.0,0.006
-186.8,0.008
-186.6,0.01
-186.4,0.012
-186.2,0.014
-186.0,0.016
-185.8,0.018
-185.6,0.02
-185.4,0.022
-185.2,0.024
-185.0,0.026
-184.8,0.028
-184.6,0.03
-184.4,0.032
-184.2,0.034
-184.0,0.036
-183.8,0.038
-183.6,0.04
-183.4,0.042
-183.2,0.044
-183.0,0.046
-182.8,0.048
-182.6,0.05
-182.4,0.052
-182.2,0.054
-182.0,0.056
-181.8,0.058
-181.6,0.06
-181.4,0.062
-181.2,0.064
-181.0,0.066
-180.8,0.068
-180.6,0.07
-180.4,0.072
-180.2,0.074
-180.0,0.076
-179.8,0.078
-179.6,0.08
-179.4,0.082
-179.2,0.084
-179.0,0.086
-178.8,0.088
-178.6,0.09
-178.4,0.092
-178.2,0.094
-178.0,0.096
-177.8,0.098
-177.6,0.1
-177.4,0.102
-177.2,0.104
-177.0,0.106
-176.8,0.108
-176.6,0.11
-176.4,0.112
-176.2,0.114
-176.0,0.116
-175.8,0.118
-175.6,0.12
-175.4,0.122
-175.2,0.124
-175.0,0.124
-174.8,0.124
-174.6,0.124
-174.4,0.124
-174.2,0.124
-174.0,0.124
