x,y
-100.0,0.0
-99.7997997997998,2.2046138709450726e-07
-99.5995995995996,4.409227741890145e-07
-99.3993993993994,6.613841612835218e-07
-99.1991991991992,8.81845548378029e-07
-98.998998998999,1.1023069354725363e-06
-98.7987987987988,1.3227683225670436e-06
-98.5985985985986,1.543229709661551e-06
-98.3983983983984,1.7636910967560583e-06
-98.1981981981982,1.9841524838505656e-06
-97.997997997998,2.204613870945073e-06
-97.7977977977978,2.4250752580395803e-06
-97.5975975975976,2.6455366451340876e-06
-97.3973973973974,2.865998032228595e-06
-97.1971971971972,3.0864594193231023e-06
-96.996996996997,3.3069208064176096e-06
-96.7967967967968,3.527382193512117e-06
-96.5965965965966,3.7478435806066243e-06
-96.3963963963964,3.968304967701131e-06
-96.1961961961962,4.1887663547956385e-06
-95.995995995996,4.409227741890146e-06
-95.7957957957958,4.629689128984653e-06
-95.5955955955956,4.8501505160791605e-06
-95.3953953953954,5.070611903173668e-06
-95.1951951951952,5.291073290268175e-06
-94.994994994995,5.5115346773626826e-06
-94.7947947947948,5.73199606445719e-06
-94.5945945945946,5.952457451551697e-06
-94.3943943943944,6.1729188386462046e-06
-94.1941941941942,6.393380225740712e-06
-93.993993993994,6.613841612835219e-06
-93.7937937937938,6.8343029999297266e-06
-93.5935935935936,7.054764387024234e-06
-93.3933933933934,7.275225774118741e-06
-93.1931931931932,7.495687161213249e-06
-92.992992992993,7.716148548307756e-06
-92.7927927927928,7.936609935402262e-06
-92.5925925925926,8.157071322496769e-06
-92.3923923923924,8.377532709591275e-06
-92.1921921921922,8.597994096685782e-06
-91.991991991992,8.818455483780288e-06
-91.7917917917918,9.038916870874795e-06
-91.5915915915916,9.259378257969301e-06
-91.3913913913914,9.479839645063808e-06
-91.1911911911912,9.700301032158314e-06
-90.990990990991,9.92076241925282e-06
-90.7907907907908,1.0141223806347327e-05
-90.5905905905906,1.0361685193441834e-05
-90.3903903903904,1.058214658053634e-05
-90.1901901901902,1.0802607967630847e-05
-89.98998998999,1.1023069354725353e-05
-89.7897897897898,1.124353074181986e-05
-89.5895895895896,1.1463992128914366e-05
-89.3893893893894,1.1684453516008873e-05
-89.1891891891892,1.190491490310338e-05
-88.988988988989,1.2125376290197886e-05
-88.78878878878879,1.2345837677292392e-05
-88.58858858858859,1.2566299064386899e-05
-88.38838838838839,1.2786760451481405e-05
-88.18818818818819,1.3007221838575912e-05
-87.98798798798799,1.3227683225670418e-05
-87.78778778778779,1.3448144612764925e-05
-87.58758758758759,1.3668605999859431e-05
-87.38738738738739,1.3889067386953938e-05
-87.18718718718719,1.4109528774048444e-05
-86.98698698698699,1.432999016114295e-05
-86.78678678678679,1.4550451548237457e-05
-86.58658658658659,1.4770912935331964e-05
-86.38638638638639,1.499137432242647e-05
-86.18618618618619,1.5211835709520977e-05
-85.98598598598599,1.5432297096615485e-05
