x,y
-200.0,0.0
-199.8,-0.10337559052444957
-199.6,-0.22308948571132983
-199.4,-0.3590302268041159
-199.2,-0.5110826622478681
-199.0,-0.6791279738946594
-198.8,-0.8630437040434268
-198.6,-1.062703783308084
-198.4,-1.2779785593075599
-198.2,-1.5087348261712352
-198.0,-1.7548358548530494
-197.8,-2.016141424247397
-197.6,-2.292507853099719
-197.4,-2.583788032704534
-197.2,-2.889831460383468
-197.0,-3.2104842737356574
-196.8,-3.545589285652741
-196.6,-3.894986020090457
-196.4,-4.258510748588729
-196.2,-4.635996527531907
-196.0,-5.027273236140684
-195.8,-5.432167615187072
-195.6,-5.850503306423582
-195.4,-6.282100892717676
-195.2,-6.726777938882331
-195.0,-7.184349033193433
-194.8,-7.654625829584555
-194.6,-8.137417090509501
-194.4,-8.632528730462901
-194.2,-9.139763860148895
-194.0,-9.658922831287905
-193.8,-10.189803282051265
-193.6,-10.732200183113399
-193.4,-11.285905884311033
-193.2,-11.85071016189885
-193.0,-12.426400266390818
-192.8,-13.012760970976325
-192.6,-13.609574620500062
-192.4,-14.21662118099455
-192.2,-14.83367828975402
-192.0,-15.46052130593824
-191.8,-16.096923361694813
-191.6,-16.742655413788235
-191.4,-17.397486295724065
-191.2,-18.061182770356265
-191.0,-18.73350958296577
-190.8,-19.414229514798198
-190.6,-20.103103437048507
-190.4,-20.7998903652804
-190.2,-21.50434751426794
-190.0,-22.21623035324699
-189.8,-22.93529266156395
-189.6,-23.62753128984386
-189.4,-24.292872918050737
-189.2,-24.93125034719019
-189.0,-25.542602514602194
-188.8,-26.12687450785726
-188.6,-26.684017577253094
-188.4,-27.213989146908723
-188.2,-27.716752824453604
-188.0,-28.192278409309587
-187.8,-28.640541899563726
-187.6,-29.06152549743056
-187.4,-29.45521761330233
-187.2,-29.82161286838648
-187.0,-30.16071209592977
-186.8,-30.47252234102861
-186.6,-30.757056859025795
-186.4,-31.014335112493946
-186.2,-31.244382766806353
-186.0,-31.447231684296188
-185.8,-31.622919917005547
-185.6,-31.771491698025724
-185.4,-31.892997431431038
-185.2,-31.987493680808136
-185.0,-32.05504315638365
-184.8,-32.09571470075302
-184.6,-32.109583273213744
-184.4,-32.09672993270663
-184.2,-32.05724181936899
-184.0,-31.991212134703762
-183.8,-31.898740120369418
-183.6,-31.779931035595165
-183.4,-31.634896133226754
-183.2,-31.465398940114458
-183.0,-31.27347733468021
-182.8,-31.059796777444504
-182.6,-30.825027680686354
-182.4,-30.569845255875336
-182.2,-30.29492936001139
-182.0,-30.00096434090746
-181.8,-29.688638881450125
-181.6,-29.358645842873752
-181.4,-29.01168210708365
-181.2,-28.648448418064316
-181.0,-28.269649222408727
-180.8,-27.875992509005084
-180.6,-27.468189647917317
-180.4,-27.046955228496255
-180.2,-26.613006896758005
-180.0,-26.167065192066897
