x,y
-200.0,0.005348305335839481
-199.85742867867867,0.005643347441658932
-199.71485735735735,0.005466455409931811
-199.57228603603605,0.004810312125154018
-199.42971471471472,0.0037071498237129796
-199.2871433933934,0.0022279142936141626
-199.14457207207207,0.00047816766785032804
-199.00200075075074,-0.0014090814712927995
-198.85942942942944,-0.003283167386778387
-198.7168581081081,-0.004987483390791615
-198.5742867867868,-0.006372239738336378
-198.43171546546546,-0.00730724994147849
-198.28914414414413,-0.007693682546481613
-198.14657282282283,-0.007473751883306191
-198.0040015015015,-0.00663744490855309
-197.86143018018018,-0.005225585799905134
-197.71885885885885,-0.0033288121770504503
-197.57628753753752,-0.0010823572235256246
-197.43371621621623,0.001343123852669785
-197.2911448948949,0.003754104191484843
-197.14857357357357,0.005949225549799802
-197.00600225225224,0.0077356928578387425
-196.86343093093092,0.008945721691182684
-196.72085960960962,0.009451672103514165
-196.5782882882883,0.009178547784840578
-196.43571696696696,0.008112697113529499
-196.29314564564564,0.00630581447441598
-196.15057432432434,0.0038736892944425992
-196.008003003003,0.0009895616217726316
-195.86543168168168,-0.0021276145877976386
-195.72286036036036,-0.005229261384467793
-195.58028903903903,-0.008056483983142014
-195.43771771771773,-0.01036113836777249
-195.2951463963964,-0.011926987971418107
-195.15257507507508,-0.012589192589041773
-195.01000375375375,-0.012250429448181643
-194.86743243243242,-0.010892147289899868
-194.72486111111112,-0.008579789407126098
-194.5822897897898,-0.0054612692237264015
-194.43971846846847,-0.0017585101718399403
-194.29714714714714,0.0022475698646069295
-194.15457582582582,0.00623768586262439
-194.01200450450452,0.009878969876891823
-193.8694331831832,0.012852043356483227
-193.72686186186186,0.014878231025083339
-193.58429054054054,0.015744657754333997
-193.4417192192192,0.015325040588695939
-193.2991478978979,0.013594244220006551
-193.15657657657658,0.010635097099972337
-193.01400525525526,0.006636539387978965
-192.87143393393393,0.0018828520590131266
-192.7288626126126,-0.0032655528399449124
-192.5862912912913,-0.008398575961073714
-192.44371996996998,-0.013088245227530902
-192.30114864864865,-0.016923503914547472
-192.15857732732732,-0.019545215482825104
-192.016006006006,-0.020678481615575152
-191.8734346846847,-0.020159457943729007
-191.73086336336337,-0.017954178441496414
-191.58829204204204,-0.014167448397218504
-191.44572072072071,-0.009040601910087553
-191.3031493993994,-0.0029377905053777926
-191.1605780780781,0.0036785914835308184
-191.01800675675676,0.01028180661719062
-190.87543543543543,0.016321612964973704
-190.7328641141141,0.021268966449970676
-190.5902927927928,0.024661046516970632
-190.44772147147148,0.026142872455195535
-190.30515015015015,0.025501887160187933
-190.16257882882883,0.02269230126674049
-190.0200075075075,0.017846693112152607
-189.87743618618617,0.011273303795568065
-189.73486486486487,0.0034385843943228827
-189.59229354354355,-0.0050642407331165035
-189.44972222222222,-0.013558630981120574
-189.3071509009009,-0.021337151057486382
-189.1645795795796,-0.027718912369757355
-189.02200825825827,-0.032107487473708785
-188.87943693693694,-0.03404449909499868
-188.7368656156156,-0.033254221161427476
-188.5942942942943,-0.0296750596522389
-188.451722972973,-0.02347468015831773
-188.30915165165166,-0.01504675923672947
-188.16658033033033,-0.0049887717326905215
-188.024009009009,0.005938222716164332
-187.88143768768768,0.016865287471988687
-187.73886636636638,0.026882897713577367
-187.59629504504505,0.035114750281488985
-187.45372372372373,0.04079225544975254
-187.3111524024024,0.04332354205530593
-187.16858108108107,0.04235097601055251
-187.02600975975977,0.03779186810809804
-186.88343843843845,0.029858197633962438
-186.74086711711712,0.019052730035329028
-186.5982957957958,0.006140749314795056
-186.45572447447447,-0.007901380835021007
-186.31315315315317,-0.021957627754827704
-186.17058183183184,-0.03485866119226017
-186.0280105105105,-0.045476694808667985
-185.88543918918919,-0.052821299150259404
-185.74286786786786,-0.056128256340059794
-185.60029654654656,-0.0549337355820331
-185.45772522522523,-0.049126929816540224
-185.3151539039039,-0.03897576630995079
-185.17258258258258,-0.025172673099854322
-185.03001126126125,-0.00862964853871559
-184.88743993993995,0.009404291948944342
-184.74486861861863,0.027497701340450233
-184.6022972972973,0.04414732914141708
-184.45972597597597,0.05789989287951366
-184.31715465465464,0.06747537759429824
-184.17458333333335,0.0718816716962606
-184.03201201201202,0.07051059271245813
-183.8894406906907,0.06320644093758716
-183.74686936936936,0.05030009179896787
-183.60429804804807,0.03260417975351776
-183.46172672672674,0.011367957431810422
-183.3191554054054,-0.011806295919070635
-183.17658408408408,-0.03508015462458604
-183.03401276276276,-0.05652104142647711
-182.89144144144143,-0.07425869080093243
-182.74887012012013,-0.08664373305584101
-182.6062987987988,-0.09239529830618817
-182.46372747747748,-0.09072484151387024
-182.32115615615615,-0.08142477129944212
-182.17858483483485,-0.06491286160918479
-182.03601351351352,-0.04222668448319222
-181.8934421921922,-0.014966193133510407
-181.75087087087087,0.014813187056243793
-181.60829954954954,0.044750372353825986
-181.46572822822822,0.07236087318301807
-181.32315690690692,0.09523783028950056
-181.1805855855856,0.11125597832911906
-181.03801426426426,0.11876169643108223
-180.89544294294294,0.1167326768500807
-180.75287162162164,0.10489250254459873
-180.6103003003003,0.08376849076293262
-180.46772897897898,0.05468533827993384
-180.32515765765766,0.019692098947425105
-180.18258633633633,-0.018574541935807598
-180.04001501501503,-0.057082291060834574
-179.8974436936937,-0.09263716763558756
-179.75487237237238,-0.12214180706835787
-179.61230105105105,-0.14285778635014804
-179.46972972972972,-0.1526503239768739
-179.32715840840842,-0.1501941633331551
-179.1845870870871,-0.13512168970698676
-179.04201576576577,-0.10809825433934223
-178.89944444444444,-0.07081503613385276
-178.7568731231231,-0.025896183916178938
-178.61430180180182,0.023276035018360185
-178.4717304804805,0.07280735547480022
-178.32915915915916,0.11859174640120622
-178.18658783783783,0.1566432914008346
-178.0440165165165,0.18343357131052762
-177.9014451951952,0.19620672334361505
-177.75887387387388,0.19324490986839626
-177.61630255255255,0.1740597841507875
-177.47373123123123,0.13949055997057647
-177.3311599099099,0.0916961602417859
-177.1885885885886,0.034037151281681985
-177.04601726726727,-0.02914785731008377
-176.90344594594595,-0.09285766434150196
-176.76087462462462,-0.1518138130499499
-176.61830330330332,-0.20088700136155532
-176.475731981982,-0.2355309918972421
-176.33316066066067,-0.25218825493931457
-176.19058933933934,-0.24863225998335656
-176.048018018018,-0.22421496607456484
-175.90544669669669,-0.17999448321322942
-175.7628753753754,-0.11872668234678879
-175.62030405405406,-0.044715098232220224
-175.47773273273273,0.03647499951607598
-175.3351614114114,0.11842091134682022
-175.1925900900901,0.19433706439266524
-175.05001876876878,0.25762287080818275
-174.90744744744745,0.302420775514485
-174.76487612612613,0.32413851941847327
-174.6223048048048,0.3198904756042592
-174.47973348348347,0.28881754374800933
-174.33716216216217,0.23225330418960471
-174.19459084084085,0.15371542141302275
-174.05201951951952,0.058714851023648776
-173.9094481981982,-0.045609778081743504
-173.7668768768769,-0.15101033860830815
-173.62430555555557,-0.2487639308146249
-173.48173423423424,-0.3303767706376439
-173.3391629129129,-0.3883018810810558
-173.19659159159158,-0.41661149357330807
-173.05402027027029,-0.4115660759144695
-172.91144894894896,-0.37202779515447315
-172.76887762762763,-0.29967673487120383
-172.6263063063063,-0.19900265768053188
-172.48373498498498,-0.07706251582613134
-172.34116366366368,0.05698704660786208
-172.19859234234235,0.19255379575517015
-172.05602102102102,0.31842451901492325
-171.9134496996997,0.42366936919164655
-171.77087837837837,0.4985648583395221
-171.62830705705707,0.5354595457520941
-171.48573573573574,0.5295076870781561
-171.34316441441442,0.47920361167864317
-171.2005930930931,0.3866630419700246
-171.05802177177176,0.2576161201014993
-170.91545045045046,0.1010992581397379
-170.77287912912914,-0.0711426049764376
-170.6303078078078,-0.2455071108107851
-170.48773648648648,-0.4075799431172018
-170.34516516516516,-0.5432967005247746
-170.20259384384386,-0.6401299070668292
-170.06002252252253,-0.688203532249665
-169.9174512012012,-0.6812388666144875
-169.77487987987988,-0.6172451453606651
-169.63230855855858,-0.4988855139524966
-169.48973723723725,-0.3334727114510651
-169.34716591591592,-0.13257753741802056
-169.2045945945946,0.08873539219417564
-169.06202327327327,0.3129983942239583
-168.91945195195194,0.5216824315721462
-168.77688063063064,0.6966898322426506
-168.63430930930932,0.8218808182773953
-168.491737987988,0.8845083610503383
-168.34916666666666,0.8764376494444015
-168.20659534534536,0.7950386076101427
-168.06402402402404,0.643661902747971
-167.9214527027027,0.43163936935271396
-167.77888138138138,0.17378660322015538
-167.63631006006005,-0.11057412295052103
-167.49373873873873,-0.11071624459726419
-167.35116741741743,-0.11123099403477878
-167.2085960960961,-0.112092928440414
-167.06602477477477,-0.11324651834263773
-166.92345345345345,-0.11460936453704328
-166.78088213213215,-0.11607780177972613
-166.63831081081082,-0.11753453429821581
-166.4957394894895,-0.11885776246139142
-166.35316816816817,-0.11993111058068118
-166.21059684684684,-0.12065356690500013
-166.0680255255255,-0.1209486090108196
-165.92545420420421,-0.12077171697909247
-165.7828828828829,-0.12011557369431468
-165.64031156156156,-0.11901241139287363
-165.49774024024026,-0.11753317586277483
-165.35516891891893,-0.11578342923701099
-165.2125975975976,-0.11389618009786785
-165.07002627627628,-0.11202209418238225
-164.92745495495495,-0.11031777817836903
-164.78488363363363,-0.10893302183082429
-164.6423123123123,-0.10799801162768217
-164.499740990991,-0.10761157902267904
-164.35716966966967,-0.10783150968585446
-164.21459834834835,-0.10866781666060758
-164.07202702702705,-0.11007967576925554
-163.92945570570572,-0.11197644939211021
-163.7868843843844,-0.11422290434563503
-163.64431306306307,-0.11664838542183044
-163.50174174174174,-0.1190593657606455
-163.3591704204204,-0.12125448711896046
-163.2165990990991,-0.1230409544269994
-163.0740277777778,-0.12425098326034334
-162.93145645645646,-0.12475693367267482
-162.78888513513513,-0.12448380935400123
-162.64631381381383,-0.12341795868269015
-162.5037424924925,-0.12161107604357663
-162.36117117117118,-0.11917895086360324
-162.21859984984985,-0.11629482319093326
-162.07602852852852,-0.113177646981363
-161.9334572072072,-0.11007600018469285
-161.7908858858859,-0.10724877758601863
-161.64831456456457,-0.10494412320138814
-161.50574324324324,-0.10337827359774253
-161.36317192192192,-0.10271606898011887
-161.22060060060062,-0.10305483212097898
-161.0780292792793,-0.10441311427926075
-160.93545795795796,-0.10672547216203453
-160.79288663663664,-0.10984399234543422
-160.6503153153153,-0.11354675139732066
-160.50774399399398,-0.11755283143376753
-160.36517267267268,-0.12154294743178501
-160.22260135135136,-0.12518423144605245
-160.08003003003003,-0.12815730492564384
-159.9374587087087,-0.13018349259424394
-159.7948873873874,-0.1310499193234946
-159.65231606606608,-0.13063030215785654
-159.50974474474475,-0.12889950578916715
-159.36717342342342,-0.12594035866913295
-159.2246021021021,-0.12194180095713957
-159.08203078078077,-0.11718811362817373
-158.93945945945947,-0.11203970872921569
-158.79688813813814,-0.10690668560808689
-158.65431681681682,-0.10221701634162969
-158.51174549549552,-0.09838175765461311
-158.3691741741742,-0.09576004608633551
-158.22660285285286,-0.09462677995358545
-158.08403153153154,-0.09514580362543161
-157.9414602102102,-0.0973510831276642
-157.79888888888888,-0.10113781317194209
-157.65631756756756,-0.10626465965907307
-157.51374624624626,-0.11236747106378282
-157.37117492492493,-0.11898385305269144
-157.2286036036036,-0.12558706818635124
-157.0860322822823,-0.13162687453413432
-156.94346096096098,-0.13657422801913133
-156.80088963963965,-0.1399663080861313
-156.65831831831832,-0.14144813402435621
-156.515746996997,-0.1408071487293486
-156.37317567567567,-0.13799756283590117
-156.23060435435437,-0.13315195468131324
-156.08803303303304,-0.1265785653647287
-155.94546171171172,-0.11874384596348352
-155.8028903903904,-0.11024102083604412
-155.6603190690691,-0.10174663058804007
-155.51774774774776,-0.09396811051167428
-155.37517642642644,-0.08758634919940332
-155.2326051051051,-0.08319777409545187
-155.09003378378378,-0.08126076247416196
-154.94746246246245,-0.08205104040773317
-154.80489114114116,-0.08563020191692175
-154.66231981981983,-0.09183058141084292
-154.5197484984985,-0.10025850233243115
-154.37717717717717,-0.1103164898364701
-154.23460585585588,-0.12124348428532496
-154.09203453453455,-0.1321705490411493
-153.94946321321322,-0.14218815928273804
-153.8068918918919,-0.15042001185064965
-153.66432057057057,-0.1560975170189132
-153.52174924924924,-0.15862880362446652
-153.37917792792794,-0.15765623757971314
-153.2366066066066,-0.1530971296772587
-153.0940352852853,-0.1451634592031231
-152.95146396396396,-0.13435799160448966
-152.80889264264266,-0.12144601088395568
-152.66632132132133,-0.1074038807341396
-152.52375,-0.09334763381433292
-152.38117867867868,-0.08044660037690046
-152.23860735735735,-0.06982856676049255
-152.09603603603603,-0.062483962418901126
-151.95346471471473,-0.059177005229100736
-151.8108933933934,-0.06037152598712742
-151.66832207207207,-0.06617833175262032
-151.52575075075077,-0.07632949525920982
-151.38317942942945,-0.09018296798424924
-151.24060810810812,-0.10675854912241996
-151.0980367867868,-0.12480368096865276
-150.95546546546547,-0.1428849871441098
-150.81289414414414,-0.1594991366441578
-150.6703228228228,-0.1731947083809712
-150.5277515015015,-0.18269542643183334
-150.38518018018019,-0.18701457236749408
-150.24260885885886,-0.1855506393444813
-150.10003753753756,-0.17815538999740507
-149.95746621621623,-0.16516736440869279
-149.8148948948949,-0.14740643547708185
-149.67232357357358,-0.12612804565515826
-149.52975225225225,-0.10293905120036526
-149.38718093093092,-0.07968038568882757
-149.24460960960963,-0.05828475978874276
-149.1020382882883,-0.04062007594073847
-148.95946696696697,-0.028330924360026793
-148.81689564564564,-0.022691264032932687
-148.67432432432435,-0.024481073369772004
-148.53175300300302,-0.03389835711899393
-148.3891816816817,-0.0505154850178534
-148.24661036036036,-0.07328556683209622
-148.10403903903904,-0.10060067002170185
-147.9614677177177,-0.13039945544041534
-147.8188963963964,-0.16031757986723968
-147.67632507507508,-0.18787034378249787
-147.53375375375376,-0.21065388743287516
-147.39118243243243,-0.2265490546445132
-147.24861111111113,-0.23391108011392114
-147.1060397897898,-0.23172864922190156
-146.96346846846848,-0.21973766041640852
-146.82089714714715,-0.1984781054620875
-146.67832582582582,-0.16928667646535323
-146.5357545045045,-0.1342227132578903
-146.3931831831832,-0.09593054176744835
-146.25061186186187,-0.05744669105658196
-146.10804054054054,-0.02196546120792138
-145.96546921921922,0.007419589848185441
-145.82289789789792,0.02797784755988571
-145.6803265765766,0.037585877626818295
-145.53775525525526,0.03493253015664133
-145.39518393393394,0.019666011367754924
-145.2526126126126,-0.007532029176937365
-145.11004129129128,-0.04495497117603459
-144.96746996996998,-0.08996540663591839
-144.82489864864866,-0.13917119688443955
-144.68232732732733,-0.18867257301901674
-144.53975600600603,-0.23436303004258316
-144.3971846846847,-0.27226148173238934
-144.25461336336338,-0.2988494888933513
-144.11204204204205,-0.3113857283187478
-143.96947072072072,-0.3081704642978747
-143.8268993993994,-0.2887356739959081
-143.68432807807807,-0.25394152915863755
-143.54175675675677,-0.20596682988302667
-143.39918543543544,-0.1481892339073804
-143.25661411411411,-0.08496010375969544
-143.11404279279282,-0.021287790938915193
-142.9714714714715,0.03754855693338841
-142.82890015015016,0.0864257655553502
-142.68632882882883,0.12081035235150654
-142.5437575075075,0.13716341728229414
-142.40118618618618,0.13328165810789852
-142.25861486486488,0.10854314206031469
-142.11604354354355,0.06403292860303536
-141.97347222222223,0.0025324755408331692
-141.8309009009009,-0.07163265151077892
-141.6883295795796,-0.15288070792152092
-141.54575825825827,-0.23477970576271814
-141.40318693693695,-0.3105430791987437
-141.26061561561562,-0.37357801290013437
-141.1180442942943,-0.41804325221125804
-140.97547297297297,-0.43937040786575954
-140.83290165165167,-0.4347036588598478
-140.69033033033034,-0.4032174431698262
-140.547759009009,-0.34627999453613706
-140.4051876876877,-0.2674419136029878
-140.2626163663664,-0.1722425532115276
-140.12004504504506,-0.0678418249064715
-139.97747372372373,0.037500079721166965
-139.8349024024024,0.13505884970132861
-139.69233108108108,0.21635055781017493
-139.54975975975975,0.27384905776948126
-139.40718843843845,0.3016571642512991
-139.26461711711713,0.2960735906662236
-139.1220457957958,0.2560035864786032
-138.97947447447447,0.18317179436056508
-138.83690315315317,0.08211037273530708
-138.69433183183185,-0.040087123534859444
-138.55176051051052,-0.17423655816312472
-138.4091891891892,-0.3097300293326629
-138.26661786786786,-0.43535233711919796
-138.12404654654654,-0.5401861319807454
-137.98147522522524,-0.6145345448420882
-137.8389039039039,-0.6507853189384362
-137.69633258258258,-0.6441417842382521
-137.5537612612613,-0.593153611951542
-137.41118993993996,-0.4999938201393885
-137.26861861861863,-0.3704471225644128
-137.1260472972973,-0.21359710931638018
-136.98347597597598,-0.04122423153812517
