x,y
-100.0,1.1012046285370642e-06
-99.7997997997998,1.1012046285370642e-06
-99.5995995995996,1.1012046285370642e-06
-99.3993993993994,1.1012046285370642e-06
-99.1991991991992,1.1012046285370642e-06
-98.998998998999,1.1012046285370642e-06
-98.7987987987988,1.1012046285370642e-06
-98.5985985985986,1.1012046285370642e-06
-98.3983983983984,1.1012046285370642e-06
-98.1981981981982,1.1012046285370642e-06
-97.997997997998,1.1012046285370642e-06
-97.7977977977978,1.1012046285370642e-06
-97.5975975975976,1.1012046285370642e-06
-97.3973973973974,1.1012046285370642e-06
-97.1971971971972,1.1012046285370642e-06
-96.996996996997,1.1012046285370642e-06
-96.7967967967968,1.1012046285370642e-06
-96.5965965965966,1.1012046285370642e-06
-96.3963963963964,1.1012046285370642e-06
-96.1961961961962,1.1012046285370642e-06
-95.995995995996,1.1012046285370642e-06
-95.7957957957958,1.1012046285370642e-06
-95.5955955955956,1.1012046285370642e-06
-95.3953953953954,1.1012046285370642e-06
-95.1951951951952,1.1012046285370642e-06
-94.994994994995,1.1012046285370642e-06
-94.7947947947948,1.1012046285370642e-06
-94.5945945945946,1.1012046285370642e-06
-94.3943943943944,1.1012046285370642e-06
-94.1941941941942,1.1012046285370642e-06
-93.993993993994,1.1012046285370642e-06
-93.7937937937938,1.1012046285370642e-06
-93.5935935935936,1.1012046285370642e-06
-93.3933933933934,1.1012046285370642e-06
-93.1931931931932,1.1012046285370642e-06
-92.992992992993,1.1012046285370642e-06
-92.7927927927928,1.1012046285370642e-06
-92.5925925925926,1.1012046285370642e-06
-92.3923923923924,1.1012046285370642e-06
-92.1921921921922,1.1012046285370642e-06
-91.991991991992,1.1012046285370642e-06
-91.7917917917918,1.1012046285370642e-06
-91.5915915915916,1.1012046285370642e-06
-91.3913913913914,1.1012046285370642e-06
-91.1911911911912,1.1012046285370642e-06
-90.990990990991,1.1012046285370642e-06
-90.7907907907908,1.1012046285370642e-06
-90.5905905905906,1.1012046285370642e-06
-90.3903903903904,1.1012046285370642e-06
-90.1901901901902,1.1012046285370642e-06
-89.98998998999,1.1012046285370642e-06
-89.7897897897898,1.1012046285370642e-06
-89.5895895895896,1.1012046285370642e-06
-89.3893893893894,1.1012046285370642e-06
-89.1891891891892,1.1012046285370642e-06
-88.988988988989,1.1012046285370642e-06
-88.78878878878879,1.1012046285370642e-06
-88.58858858858859,1.1012046285370642e-06
-88.38838838838839,1.1012046285370642e-06
-88.18818818818819,1.1012046285370642e-06
-87.98798798798799,1.1012046285370642e-06
-87.78778778778779,1.1012046285370642e-06
-87.58758758758759,1.1012046285370642e-06
-87.38738738738739,1.1012046285370642e-06
-87.18718718718719,1.1012046285370642e-06
-86.98698698698699,1.1012046285370642e-06
-86.78678678678679,1.1012046285370642e-06
-86.58658658658659,1.1012046285370642e-06
-86.38638638638639,1.1012046285370642e-06
-86.18618618618619,1.1012046285370642e-06
-85.98598598598599,1.1012046285370642e-06
-85.78578578578579,1.1012046285370642e-06
-85.58558558558559,1.1012046285370642e-06
-85.38538538538539,1.1012046285370642e-06
-85.18518518518519,1.1012046285370642e-06
-84.98498498498498,1.1012046285370642e-06
-84.78478478478479,1.1012046285370642e-06
-84.58458458458458,1.1012046285370642e-06
-84.38438438438439,1.1012046285370642e-06
-84.18418418418418,1.1012046285370642e-06
-83.98398398398399,1.1012046285370642e-06
-83.78378378378378,1.1012046285370642e-06
-83.58358358358359,1.1012046285370642e-06
-83.38338338338338,1.1012046285370642e-06
