x,y
-200.0,0.0
-199.8,0.0
-199.6,0.0
-199.4,0.0
-199.2,0.0
-199.0,0.0
-198.8,0.0
-198.6,0.0
-198.4,0.0
-198.2,0.0
-198.0,0.0
-197.8,0.0
-197.6,0.0
-197.4,0.0
-197.2,0.0
-197.0,0.0
-196.8,0.0
-196.6,0.0
-196.4,0.0
-196.2,0.0
-196.0,0.0
-195.8,0.0
-195.6,0.0
-195.4,0.0
-195.2,0.0
-195.0,0.0
-194.8,0.0
-194.6,0.0
-194.4,0.0
-194.2,0.0
-194.0,0.0
-193.8,0.0
-193.6,0.0
-193.4,0.0
-193.2,0.0
-193.0,0.0
-192.8,0.0
-192.6,0.0
-192.4,0.0
-192.2,0.0
-192.0,0.0
-191.8,0.0
-191.6,0.0
-191.4,0.0
-191.2,0.0
-191.0,0.0
-190.8,0.0
-190.6,0.0
-190.4,0.0
-190.2,0.0
-190.0,0.0
-189.8,0.0
-189.6,0.0
-189.4,0.0
-189.2,0.0
-189.0,0.0
-188.8,0.0
-188.6,0.0
-188.4,0.0
-188.2,0.0
-188.0,0.0
-187.8,0.0
-187.6,0.0
-187.4,0.0
-187.2,0.0
-187.0,0.0
-186.8,0.0
-186.6,0.0
-186.4,0.0
-186.2,0.0
-186.0,0.0
-185.8,0.0
-185.6,0.0
-185.4,0.0
-185.2,0.0
-185.0,0.0
-184.8,0.0
-184.6,0.0
-184.4,0.0
-184.2,0.0
-184.0,0.0
-183.8,0.0
-183.6,0.0
-183.4,0.0
-183.2,0.0
-183.0,0.0
-182.8,0.0
-182.6,0.0
-182.4,0.0
-182.2,0.0
-182.0,0.0
-181.8,0.0
-181.6,0.0
-181.4,0.0
-181.2,0.0
-181.0,0.0
-180.8,0.0
-180.6,0.0
-180.4,0.0
-180.2,0.0
-180.0,0.0
-179.8,0.0
-179.6,0.0
-179.4,0.0
-179.2,0.0
-179.0,0.0
-178.8,0.0
-178.6,0.0
-178.4,0.0
-178.2,0.0
-178.0,0.0
-177.8,0.0
-177.6,0.0
-177.4,0.0
-177.2,0.0
-177.0,0.0
-176.8,0.0
-176.6,0.0
-176.4,0.0
-176.2,0.0
-176.0,0.0
-175.8,0.0
-175.6,0.0
-175.4,0.0
-175.2,0.0
-175.0,0.0
-174.8,1.0
-174.6,2.0
-174.4,3.0
-174.2,4.0
-174.0,5.0
