x,y
-110.0,0.0
-109.84484484484484,0.0
-109.68968968968969,0.0
-109.53453453453452,0.0
-109.37937937937936,0.0
-109.22422422422424,0.0
-109.06906906906907,0.0
-108.91391391391392,0.0
-108.75875875875876,0.0
-108.6036036036036,0.0
-108.44844844844845,0.0
-108.29329329329327,0.0
-108.13813813813812,0.0
-107.982982982983,0.0
-107.82782782782785,0.0
-107.67267267267268,0.0
-107.51751751751752,0.0
-107.36236236236236,0.0
-107.2072072072072,0.0
-107.05205205205203,0.0
-106.89689689689688,0.0
-106.74174174174176,0.0
-106.5865865865866,0.0
-106.43143143143143,0.0
-106.27627627627628,0.0
-106.12112112112112,0.0
-105.96596596596596,0.0
-105.8108108108108,0.0
-105.65565565565564,0.0
-105.5005005005005,0.0
-105.34534534534536,0.0
-105.1901901901902,0.0
-105.03503503503504,0.0
-104.87987987987988,0.0
-104.72472472472472,0.0
-104.56956956956957,0.0
-104.4144144144144,0.0
-104.25925925925928,0.0
-104.10410410410412,0.0
-103.94894894894897,0.0
-103.7937937937938,0.0
-103.63863863863864,0.0
-103.48348348348348,0.0
-103.32832832832833,0.0
-103.17317317317315,0.0
-103.018018018018,0.0
-102.86286286286288,0.0
-102.70770770770773,0.0
-102.55255255255256,0.0
-102.3973973973974,0.0
-102.24224224224224,0.0
-102.08708708708708,0.0
-101.93193193193191,0.0
-101.77677677677676,0.0
-101.6216216216216,0.0
-101.46646646646649,0.0
-101.31131131131131,0.0
-101.15615615615616,0.0
-101.001001001001,0.0
-100.84584584584584,0.0
-100.69069069069069,0.0
-100.53553553553552,0.0
-100.3803803803804,0.0
-100.22522522522524,0.0
-100.07007007007007,0.0
-99.91491491491492,0.0
-99.75975975975976,0.0
-99.6046046046046,0.0
-99.44944944944945,0.0
-99.29429429429428,0.0
-99.13913913913912,0.0
-98.983983983984,0.0
-98.82882882882885,0.0
-98.67367367367368,0.0
-98.51851851851852,0.0
-98.36336336336336,0.0
-98.2082082082082,0.0
-98.05305305305303,0.0
-97.8978978978979,0.0
-97.74274274274276,0.0
-97.5875875875876,0.0
-97.43243243243244,0.0
-97.27727727727728,0.0
-97.12212212212212,0.0
-96.96696696696696,0.0
-96.8118118118118,0.0
-96.65665665665664,0.0
-96.50150150150152,0.0
-96.34634634634637,0.0
-96.1911911911912,0.0
-96.03603603603604,0.0
-95.88088088088088,0.0
-95.72572572572572,0.0
-95.57057057057057,0.0
-95.4154154154154,0.0
-95.26026026026024,0.0
-95.10510510510512,0.0
-94.94994994994995,0.0
-94.7947947947948,0.0
-94.63963963963964,0.0
-94.48448448448448,0.0
-94.32932932932933,0.0
-94.17417417417415,0.0
-94.01901901901904,0.0
-93.86386386386386,0.0
-93.70870870870873,0.0
-93.55355355355356,0.0
-93.3983983983984,0.0
-93.24324324324324,0.0
-93.08808808808809,0.0
-92.93293293293291,0.0
-92.77777777777776,0.0
-92.62262262262264,0.0
-92.46746746746749,0.0
-92.31231231231232,0.0
-92.15715715715716,0.0
-92.002002002002,0.0
-91.84684684684684,0.0
-91.69169169169167,0.0
-91.53653653653654,0.0
-91.38138138138136,0.0
-91.22622622622625,0.0
-91.07107107107107,0.0
-90.91591591591592,0.0
-90.76076076076076,0.0
-90.6056056056056,0.0
-90.45045045045045,0.0
-90.29529529529528,0.0
-90.14014014014016,0.0
-89.98498498498498,0.0
-89.82982982982983,0.0
-89.67467467467468,0.0
-89.51951951951952,0.0
-89.36436436436436,0.0
-89.2092092092092,0.0
-89.05405405405405,0.0
-88.89889889889889,0.0
-88.74374374374375,0.0
-88.58858858858859,0.0
-88.43343343343344,0.0
-88.27827827827828,0.0
-88.12312312312312,0.0
-87.96796796796797,0.0
-87.81281281281281,0.0
-87.65765765765767,0.0
-87.5025025025025,0.0
-87.34734734734735,0.0
-87.1921921921922,0.0
-87.03703703703704,0.0
-86.88188188188188,0.0
-86.72672672672672,0.0
-86.57157157157157,0.0
-86.41641641641641,0.0
-86.26126126126127,0.0
-86.10610610610611,0.0
-85.95095095095095,0.0
-85.7957957957958,0.0
-85.64064064064064,0.0
-85.48548548548548,0.0
-85.33033033033033,0.0
-85.17517517517518,0.0
-85.02002002002001,0.0
-84.86486486486487,0.0
-84.70970970970971,0.0
-84.55455455455456,0.0
-84.3993993993994,0.0
-84.24424424424424,0.0
-84.08908908908909,0.0
-83.93393393393393,0.0
-83.77877877877879,0.0
-83.62362362362362,0.0
-83.46846846846847,0.0
-83.31331331331332,0.0
-83.15815815815816,0.0
-83.003003003003,0.0
-82.84784784784785,0.0
-82.69269269269269,0.0
-82.53753753753753,0.0
-82.38238238238239,0.0
-82.22722722722723,0.0
-82.07207207207207,0.0
-81.91691691691692,0.0
-81.76176176176176,0.0
-81.6066066066066,0.0
-81.45145145145145,0.0
-81.2962962962963,0.0
-81.14114114114113,0.0
-80.98598598598599,0.0
-80.83083083083083,0.0
-80.67567567567568,0.0
-80.52052052052052,0.0
-80.36536536536536,0.0
-80.2102102102102,0.0
-80.05505505505505,0.0
-79.8998998998999,0.0
-79.74474474474474,0.0
-79.5895895895896,0.0
-79.43443443443444,0.0
-79.27927927927928,0.0
-79.12412412412412,0.0
-78.96896896896897,0.0
-78.81381381381381,0.0
-78.65865865865865,0.0
-78.50350350350351,0.0
-78.34834834834835,0.0
-78.1931931931932,0.0
-78.03803803803804,0.0
-77.88288288288288,0.0
-77.72772772772772,0.0
-77.57257257257257,0.0
-77.41741741741743,0.0
-77.26226226226225,0.0
-77.10710710710711,0.0
-76.95195195195195,0.0
-76.7967967967968,0.0
-76.64164164164164,0.0
-76.48648648648648,0.0
-76.33133133133134,0.0
-76.17617617617617,0.0
-76.02102102102103,0.0
-75.86586586586586,0.0
-75.71071071071071,0.0
-75.55555555555556,0.0
-75.4004004004004,0.0
-75.24524524524524,0.0
-75.09009009009009,0.0
-74.93493493493494,0.0
-74.77977977977977,0.0
-74.62462462462463,0.0
-74.46946946946946,0.0
-74.31431431431432,0.0
-74.15915915915916,0.0
-74.004004004004,0.0
-73.84884884884885,0.0
-73.69369369369369,0.0
-73.53853853853855,0.0
-73.38338338338338,0.0
-73.22822822822823,0.0
-73.07307307307308,0.0
-72.91791791791792,0.0
-72.76276276276276,0.0
-72.6076076076076,0.0
-72.45245245245246,0.0
-72.29729729729729,0.0
-72.14214214214215,0.0
-71.98698698698698,0.0
-71.83183183183183,0.0
-71.67667667667668,0.0
-71.52152152152152,0.0
-71.36636636636636,0.0
-71.21121121121121,0.0
-71.05605605605606,0.0
-70.9009009009009,0.0
-70.74574574574575,0.0
-70.5905905905906,0.0
-70.43543543543544,0.0
-70.28028028028028,0.0
-70.12512512512512,0.0
-69.96996996996997,0.0
-69.81481481481481,0.0
-69.65965965965967,0.0
-69.5045045045045,0.0
-69.34934934934935,0.0
-69.1941941941942,0.0
-69.03903903903904,0.0
-68.88388388388388,0.0
-68.72872872872873,0.0
-68.57357357357358,0.0
-68.41841841841841,0.0
-68.26326326326327,0.0
-68.1081081081081,0.0
-67.95295295295296,0.0
-67.7977977977978,0.0
-67.64264264264264,0.0
-67.48748748748748,0.0
-67.33233233233233,0.0
-67.17717717717719,0.0
-67.02202202202201,0.0
-66.86686686686687,0.0
-66.71171171171171,0.0
-66.55655655655656,0.0
-66.4014014014014,0.0
-66.24624624624624,0.0
-66.0910910910911,0.0
-65.93593593593593,0.0
-65.78078078078079,0.0
-65.62562562562562,0.0
-65.47047047047047,0.0
-65.31531531531532,0.0
-65.16016016016016,0.0
-65.005005005005,0.0
-64.84984984984985,0.0
-64.6946946946947,0.0
-64.53953953953953,0.0
-64.38438438438439,0.0
-64.22922922922922,0.0
-64.07407407407408,0.0
-63.91891891891892,0.0
-63.76376376376376,0.0
-63.608608608608606,0.0
-63.453453453453456,0.0
-63.2982982982983,0.0
-63.14314314314314,0.0
-62.98798798798799,0.0
-62.83283283283284,0.0
-62.67767767767768,0.0
-62.52252252252252,0.0
-62.367367367367365,0.0
-62.212212212212215,0.0
-62.05705705705706,0.0
-61.9019019019019,0.0
-61.74674674674674,0.0
-61.5915915915916,0.0
-61.43643643643644,0.0
-61.28128128128128,0.0
-61.12612612612613,0.0
-60.970970970970974,0.0
-60.81581581581582,0.0
-60.66066066066066,0.0
-60.5055055055055,0.0
-60.350350350350354,0.0
-60.1951951951952,0.0
-60.04004004004004,0.0
-59.88488488488488,0.0
-59.729729729729726,0.0
-59.57457457457458,0.0
-59.41941941941942,0.0
-59.26426426426426,0.0
-59.10910910910911,0.0
-58.95395395395396,0.0
-58.7987987987988,0.0
-58.64364364364364,0.0
-58.488488488488485,0.0
-58.333333333333336,0.0
-58.17817817817818,0.0
-58.02302302302302,0.0
-57.867867867867865,0.0
-57.71271271271272,0.0
-57.55755755755756,0.0
-57.4024024024024,0.0
-57.247247247247245,0.0
-57.092092092092095,0.0
-56.93693693693694,0.0
-56.78178178178178,0.0
-56.626626626626624,0.0
-56.47147147147148,0.0
-56.31631631631632,0.0
-56.16116116116116,0.0
-56.006006006006,0.0
-55.85085085085085,0.0
-55.6956956956957,0.0
-55.54054054054054,0.0
-55.38538538538538,0.0
-55.23023023023023,0.0
-55.07507507507508,0.0
-54.91991991991992,0.0
-54.76476476476476,0.0
-54.609609609609606,0.0
-54.454454454454456,0.0
-54.2992992992993,0.0
-54.14414414414414,0.0
-53.988988988988986,0.0
-53.83383383383384,0.0
-53.67867867867868,0.0
-53.52352352352352,0.0
-53.368368368368365,0.0
-53.213213213213216,0.0
-53.05805805805806,0.0
-52.9029029029029,0.0
-52.74774774774775,0.0
-52.5925925925926,0.0
-52.43743743743744,0.0
-52.28228228228228,0.0
-52.127127127127125,0.0
-51.971971971971975,0.0
-51.81681681681682,0.0
-51.66166166166166,0.0
-51.5065065065065,0.0
-51.35135135135136,0.0
-51.1961961961962,0.0
-51.04104104104104,0.0
-50.88588588588589,0.0
-50.730730730730734,0.0
-50.57557557557558,0.0
-50.42042042042042,0.0
-50.26526526526526,0.0
-50.11011011011011,0.0
-49.95495495495496,0.0
-49.7997997997998,0.0
-49.64464464464464,0.0
-49.489489489489486,0.0
-49.334334334334336,0.0
-49.17917917917918,0.0
-49.02402402402402,0.0
-48.86886886886887,0.0
-48.71371371371372,0.0
-48.55855855855856,0.0
-48.4034034034034,0.0
-48.248248248248245,0.0
-48.093093093093096,0.0
-47.93793793793794,0.0
-47.78278278278278,0.0
-47.627627627627625,0.0
-47.47247247247248,0.0
-47.31731731731732,0.0
-47.16216216216216,0.0
-47.007007007007005,0.0
-46.851851851851855,0.0
-46.6966966966967,0.0
-46.54154154154154,0.0
-46.386386386386384,0.0
-46.231231231231234,0.0
-46.07607607607608,0.0
-45.92092092092092,0.0
-45.76576576576576,0.0
-45.61061061061061,0.0
-45.45545545545545,0.0
-45.30030030030029,0.0
-45.14514514514515,0.0
-44.98998998998999,0.0
-44.83483483483484,0.0
-44.67967967967968,0.0
-44.52452452452452,0.0
-44.369369369369366,0.0
-44.21421421421421,0.0
-44.05905905905905,0.0
-43.90390390390391,0.0
-43.74874874874875,0.0
-43.5935935935936,0.0
-43.43843843843844,0.0
-43.28328328328328,0.0
-43.128128128128125,0.0
-42.97297297297297,0.0
-42.81781781781781,0.0
-42.66266266266267,0.0
-42.50750750750751,0.0
-42.35235235235236,0.0
-42.1971971971972,0.0
-42.04204204204204,0.0
-41.88688688688688,0.0
-41.73173173173173,0.0
-41.57657657657657,0.0
-41.42142142142143,0.0
-41.26626626626627,0.0
-41.11111111111112,0.0
-40.95595595595596,0.0
-40.8008008008008,0.0
-40.64564564564565,0.0
-40.49049049049049,0.0
-40.33533533533533,0.0
-40.18018018018017,0.0
-40.02502502502503,0.0
-39.86986986986987,0.0
-39.71471471471472,0.0
-39.55955955955956,0.0
-39.4044044044044,0.0
-39.249249249249246,0.0
-39.09409409409409,0.0
-38.93893893893893,0.0
-38.78378378378379,0.0
-38.62862862862863,0.0
-38.47347347347348,0.0
-38.31831831831832,0.0
-38.16316316316316,0.0
-38.008008008008005,0.0
-37.85285285285285,0.0
-37.69769769769769,0.0
-37.54254254254255,0.0
-37.38738738738739,0.0
-37.23223223223224,0.0
-37.07707707707708,0.0
-36.92192192192192,0.0
-36.76676676676677,0.0
-36.61161161161161,0.0
-36.45645645645645,0.0
-36.30130130130131,0.0
-36.14614614614615,0.0
-35.990990990990994,0.0
-35.83583583583584,0.0
-35.68068068068068,0.0
-35.525525525525524,0.0
-35.37037037037037,0.0
-35.21521521521521,0.0
-35.06006006006005,0.0
-34.90490490490491,0.0
-34.74974974974975,0.0
-34.5945945945946,0.0
-34.43943943943944,0.0
-34.28428428428428,0.0
-34.129129129129126,0.0
-33.97397397397397,0.0
-33.81881881881881,0.0
-33.66366366366367,0.0
-33.50850850850851,0.0
-33.35335335335336,0.0
-33.1981981981982,0.0
-33.04304304304304,0.0
-32.887887887887885,0.0
-32.73273273273273,0.0
-32.57757757757757,0.0
-32.42242242242243,0.0
-32.26726726726727,0.0
-32.112112112112115,0.0
-31.95695695695696,0.0
-31.8018018018018,0.0
-31.646646646646644,0.0
-31.491491491491487,0.0
-31.33633633633633,0.0
-31.181181181181188,0.0
-31.02602602602603,0.0
-30.87087087087088,0.0
-30.71571571571572,0.0
-30.56056056056056,0.0
-30.405405405405403,0.0
-30.250250250250247,0.0
-30.09509509509509,0.0
-29.939939939939933,0.0
-29.78478478478479,0.0
-29.62962962962964,0.0
-29.47447447447448,0.0
-29.31931931931932,0.0
-29.164164164164163,0.0
-29.00900900900901,0.0
-28.85385385385385,0.0
-28.69869869869869,0.0
-28.54354354354355,0.0
-28.3883883883884,0.0
-28.23323323323324,0.0
-28.07807807807808,0.0
-27.92292292292292,0.0
-27.767767767767765,0.0
-27.612612612612608,0.0
-27.45745745745745,0.0
-27.30230230230231,0.0
-27.14714714714715,0.0
-26.991991991991995,0.0
-26.83683683683684,0.0
-26.68168168168168,0.0
-26.526526526526524,0.0
-26.371371371371367,0.0
-26.21621621621621,0.0
-26.061061061061068,0.0
-25.90590590590591,0.0
-25.75075075075076,0.0
-25.5955955955956,0.0
-25.44044044044044,0.0
-25.285285285285283,0.0
-25.130130130130127,0.0
-24.97497497497497,0.0
-24.819819819819813,0.0
-24.66466466466467,0.0
-24.50950950950952,0.0
-24.35435435435436,0.0
-24.1991991991992,0.0
-24.044044044044043,0.0
-23.88888888888889,0.0
-23.73373373373373,0.0
-23.57857857857857,0.0
-23.42342342342343,0.0
-23.268268268268272,0.0
-23.11311311311312,0.0
-22.95795795795796,0.0
-22.8028028028028,0.0
-22.647647647647645,0.0
-22.492492492492488,0.0
-22.33733733733733,0.0
-22.18218218218219,0.0
-22.02702702702703,0.0
-21.871871871871875,0.0
-21.71671671671672,0.0
-21.56156156156156,0.0
-21.406406406406404,0.0
-21.251251251251247,0.0
-21.09609609609609,0.0
-20.940940940940948,0.0
-20.78578578578579,0.0
-20.63063063063064,0.0
-20.47547547547548,0.0
-20.32032032032032,0.0
-20.165165165165163,0.0
-20.010010010010006,0.0
-19.85485485485485,0.0
-19.699699699699693,0.0
-19.54454454454455,0.0
-19.3893893893894,0.0
-19.23423423423424,0.0
-19.07907907907908,0.0
-18.923923923923923,0.0
-18.76876876876877,0.0
-18.61361361361361,0.0
-18.45845845845845,0.0
-18.30330330330331,0.0
-18.148148148148152,0.0
-17.992992992992995,0.0
-17.83783783783784,0.0
-17.68268268268268,0.0
-17.527527527527525,0.0
-17.372372372372368,0.0
-17.21721721721721,0.0
-17.06206206206207,0.0
-16.90690690690691,0.0
-16.751751751751755,0.0
-16.596596596596598,0.0
-16.44144144144144,0.0
-16.286286286286284,0.0
-16.131131131131127,0.0
-15.97597597597597,0.0
-15.820820820820828,0.0
-15.66566566566567,0.0
-15.510510510510514,0.0
-15.355355355355355,0.0
-15.2002002002002,0.0
-15.045045045045043,0.0
-14.889889889889886,0.0
-14.73473473473473,0.0
-14.579579579579573,0.0
-14.42442442442443,0.0
-14.269269269269271,0.0
-14.114114114114116,0.0
-13.95895895895896,0.0
-13.803803803803802,0.0
-13.648648648648646,0.0
-13.493493493493489,0.0
-13.338338338338332,0.0
-13.18318318318319,0.0
-13.028028028028032,0.0
-12.872872872872875,0.0
-12.71771771771772,0.0
-12.562562562562562,0.0
-12.407407407407405,0.0
-12.252252252252248,0.0
-12.097097097097093,0.0
-11.941941941941948,0.0
-11.786786786786791,2.516856706160008e-05
-11.631631631631636,4.2631872956874455e-06
-11.476476476476478,-6.329261450435218e-05
-11.32132132132132,-0.0001734886506277
-11.166166166166164,-0.0003178617162612
-11.011011011011009,-0.0004840778937003
-10.85585585585585,-0.0006569316228211
-10.700700700700708,-0.0008196865413763
-10.54554554554555,-0.0009556449451146
-10.390390390390394,-0.0010498035776353
-10.235235235235235,-0.0010904367367897
-10.08008008008008,-0.0010704457477118
-9.924924924924923,-0.0009883277434013
-9.769769769769766,-0.0008486459458078
-9.61461461461461,-0.0006619262391807
-9.459459459459453,-0.0004439573212144
-9.30430430430431,-0.0002145294762093
-9.149149149149151,4.295379294207391e-06
-8.993993993993996,0.0001902379876672
-8.83883883883884,0.0003229955738376
-8.683683683683682,0.0003863659631462
-8.528528528528525,0.0003700876383302
-8.373373373373369,0.0002711971973416
-8.218218218218212,9.474206029061474e-05
-8.063063063063069,-0.0001462591915359
-7.907907907907912,-0.0004316481369263
-7.752752752752755,-0.0007357126478684
-7.5975975975975985,-0.0010294141205683
-7.442442442442442,-0.0012830720703042
-7.287287287287285,-0.0014692665087928
-7.132132132132128,-0.0015656831929932
-6.976976976976971,-0.0015576166993634
-6.821821821821828,-0.0014398637885021
-6.666666666666671,-0.0012177845358654
-6.5115115115115145,-0.0009073783371886
-6.356356356356358,-0.0005343106710465
-6.201201201201201,-0.0001319267239795
-6.046046046046044,0.0002616096115826
-5.890890890890887,0.0006068182855118
-5.73573573573573,0.000866737181663
-5.580580580580573,0.0010107271095844
-5.425425425425431,0.0010178692172973
-5.270270270270274,0.0008795949668074
-5.115115115115117,0.0006012441409575
-4.95995995995996,0.0002023350131188
-4.804804804804803,-0.0002845540552344
-4.649649649649646,-0.0008162606008498
-4.494494494494489,-0.0013427044194062
-4.3393393393393325,-0.0018114496032523
-4.18418418418419,-0.0021727619311991
-4.029029029029033,-0.0023846892340442
-3.873873873873876,-0.0024176629484511
-3.718718718718719,-0.0022581376630928
-3.5635635635635623,-0.0019108529710174
-3.4084084084084054,-0.0013994144956446
-3.2532532532532485,-0.0007650399960596
-3.098098098098092,-6.348931698200887e-05
-2.942942942942949,0.0006396221198595
-2.787787787787792,0.0012747550371293
-2.632632632632636,0.001775107350855
-2.4774774774774784,0.0020833868014906
-2.322322322322321,0.002158030885111
-2.1671671671671646,0.0019782263766517
-2.012012012012008,0.0015471624054335
-1.8568568568568509,0.0008930934577531
-1.7017017017017082,6.798122839896903e-05
-1.546546546546551,-0.0008562892654559
-1.3913913913913944,-0.0017938839378656
-1.2362362362362376,-0.0026527184527129
-1.0810810810810807,-0.0033432182634408
-0.9259259259259238,-0.0037873333316597
-0.7707707707707669,-0.0039269294295741
-0.6156156156156101,-0.0037306892255237
-0.4604604604604532,-0.0031987541341234
-0.3053053053053105,-0.0023645174675002
-0.1501501501501536,-0.00129322766813
0.0050050050050032,-7.735669909311452e-05
0.1601601601601601,0.0011709935675243
0.315315315315317,0.0023300651237133
0.4704704704704738,0.0032799467890237
0.6256256256256307,0.0039145550738051
0.7807807807807876,0.0041529339336298
0.9359359359359304,0.0039487152768078
1.0910910910910872,0.0032966976974976
1.246246246246244,0.0022357264000071
1.401401401401401,0.0008473766371682
