x,y
-200.0,0.0
-199.85185185185185,0.0
-199.7037037037037,0.0
-199.55555555555554,0.0
-199.40740740740742,0.0
-199.25925925925927,0.0
-199.11111111111111,0.0
-198.96296296296296,0.0
-198.8148148148148,0.0
-198.66666666666666,0.0
-198.5185185185185,0.0
-198.37037037037038,0.0
-198.22222222222223,0.0
-198.07407407407408,0.0
-197.92592592592592,0.0
-197.77777777777777,0.0
-197.62962962962962,0.0
-197.4814814814815,0.0
-197.33333333333334,0.0
-197.1851851851852,0.0
-197.03703703703704,0.0
-196.88888888888889,0.0
-196.74074074074073,0.0
-196.59259259259258,0.0
-196.44444444444446,0.0
-196.2962962962963,0.0
-196.14814814814815,0.0
-196.0,0.0
-195.85185185185185,0.0
-195.7037037037037,0.0
-195.55555555555554,0.0
-195.40740740740742,0.0
-195.25925925925927,0.0
-195.11111111111111,0.0
-194.96296296296296,0.0
-194.8148148148148,0.0
-194.66666666666666,0.0
-194.51851851851853,0.0
-194.37037037037038,0.0
-194.22222222222223,0.0
-194.07407407407408,0.0
-193.92592592592592,0.0
-193.77777777777777,0.0
-193.62962962962962,0.0
-193.4814814814815,0.0
-193.33333333333334,0.0
-193.1851851851852,0.0
-193.03703703703704,0.0
-192.88888888888889,0.0
-192.74074074074073,0.0
-192.59259259259258,0.0
-192.44444444444446,0.0
-192.2962962962963,0.0
-192.14814814814815,0.0
-192.0,0.0
-191.85185185185185,0.0
-191.7037037037037,0.0
-191.55555555555554,0.0
-191.40740740740742,0.0
-191.25925925925927,0.0
-191.11111111111111,0.0
-190.96296296296296,0.0
-190.8148148148148,0.0
-190.66666666666666,0.0
-190.51851851851853,0.0
-190.37037037037038,0.0
-190.22222222222223,0.0
-190.07407407407408,0.0
-189.92592592592592,0.0
-189.77777777777777,0.0
-189.62962962962962,0.0
-189.4814814814815,0.0
-189.33333333333334,0.0
-189.1851851851852,0.0
-189.03703703703704,0.0
-188.88888888888889,0.0
-188.74074074074073,0.0
-188.59259259259258,0.0
-188.44444444444446,0.0
-188.2962962962963,0.0
-188.14814814814815,0.0
-188.0,0.0
-187.85185185185185,0.0
-187.7037037037037,0.0
-187.55555555555554,0.0
-187.40740740740742,0.0
-187.25925925925927,0.0
-187.11111111111111,0.0
-186.96296296296296,0.0
-186.8148148148148,0.0
-186.66666666666666,0.0
-186.51851851851853,0.0
-186.37037037037038,0.0
-186.22222222222223,0.0
-186.07407407407408,0.0
-185.92592592592592,0.0
-185.77777777777777,0.0
-185.62962962962962,0.0
-185.4814814814815,0.0
-185.33333333333334,0.0
-185.1851851851852,0.0
-185.03703703703704,0.0
-184.88888888888889,0.0
-184.74074074074073,0.0
-184.59259259259258,0.0
-184.44444444444446,0.0
-184.2962962962963,0.0
-184.14814814814815,0.0
-184.0,0.0
-183.85185185185185,0.0
-183.7037037037037,0.0
-183.55555555555554,0.0
-183.40740740740742,0.0
-183.25925925925927,0.0
-183.11111111111111,0.0
-182.96296296296296,0.0
-182.8148148148148,0.0
-182.66666666666666,0.0
-182.51851851851853,0.0
-182.37037037037038,0.0
-182.22222222222223,0.0
-182.07407407407408,0.0
-181.92592592592592,0.0
-181.77777777777777,0.0
-181.62962962962962,0.0
-181.48148148148147,0.0
-181.33333333333334,0.0
-181.1851851851852,0.0
-181.03703703703704,0.0
-180.88888888888889,0.0
-180.74074074074073,0.0
-180.5925925925926,0.0
-180.44444444444446,0.0
-180.2962962962963,0.0
-180.14814814814815,0.0
-180.0,0.0
-179.85185185185185,0.0
-179.7037037037037,0.0
-179.55555555555554,0.0
-179.40740740740742,0.0
-179.25925925925927,0.0
-179.11111111111111,0.0
-178.96296296296296,0.0
-178.8148148148148,0.0
-178.66666666666666,0.0
-178.51851851851853,0.0
-178.37037037037038,0.0
-178.22222222222223,0.0
-178.07407407407408,0.0
-177.92592592592592,0.0
-177.77777777777777,0.0
-177.62962962962962,0.0
-177.48148148148147,0.0
-177.33333333333334,0.0
-177.1851851851852,0.0
-177.03703703703704,0.0
-176.88888888888889,0.0
-176.74074074074073,0.0
-176.5925925925926,0.0
-176.44444444444446,0.0
-176.2962962962963,0.0
-176.14814814814815,0.0
-176.0,0.0
-175.85185185185185,0.0
-175.7037037037037,0.0
-175.55555555555554,0.0
-175.40740740740742,0.0
-175.25925925925927,0.0
-175.11111111111111,0.0
-174.96296296296296,0.0
-174.8148148148148,0.0
-174.66666666666666,0.0
-174.51851851851853,0.0
-174.37037037037038,0.0
-174.22222222222223,0.0
-174.07407407407408,0.0
-173.92592592592592,0.0
-173.77777777777777,0.0
-173.62962962962962,0.0
-173.4814814814815,0.0
-173.33333333333334,0.0
-173.1851851851852,0.0
-173.03703703703704,0.0
-172.88888888888889,0.0
